fib,side,score,R,fill,day,hm,hold_min,htf,has_sweep,span,ft,dir,won,cvd_aligned,divergence,wall_ahead,has_depth,cvd15
0.75,short,4,-1.0,2025-10-17 14:19:00-04:00,2025-10-17,859,633,premium,True,484.0,2025-10-17 18:19:00+00:00,-1,False,True,True,True,True,-273.0
0.75,long,3,-1.0,2025-10-22 10:29:00-04:00,2025-10-22,629,54,premium,True,307.5,2025-10-22 14:29:00+00:00,1,False,False,False,True,True,-2195.0
0.75,short,4,3.0,2025-10-21 12:01:00-04:00,2025-10-21,721,60,premium,True,106.75,2025-10-21 16:01:00+00:00,-1,True,True,True,True,True,-33.0
0.75,long,3,-1.0,2025-10-21 09:31:00-04:00,2025-10-21,571,1,premium,True,58.5,2025-10-21 13:31:00+00:00,1,False,False,True,True,True,-116.0
0.75,short,4,-1.0,2025-10-21 11:15:00-04:00,2025-10-21,675,30,premium,True,92.75,2025-10-21 15:15:00+00:00,-1,False,True,False,True,True,-716.0
0.75,long,3,-1.0,2025-10-21 13:01:00-04:00,2025-10-21,781,183,premium,True,113.75,2025-10-21 17:01:00+00:00,1,False,False,False,True,True,-478.0
0.75,short,3,-1.0,2025-10-23 12:43:00-04:00,2025-10-23,763,380,premium,False,302.25,2025-10-23 16:43:00+00:00,-1,False,False,False,True,True,182.0
0.75,short,3,-1.0,2025-10-23 12:43:00-04:00,2025-10-23,763,380,premium,False,302.25,2025-10-23 16:43:00+00:00,-1,False,False,False,True,True,182.0
0.75,short,3,-1.0,2025-10-23 09:55:00-04:00,2025-10-23,595,398,premium,False,484.5,2025-10-23 13:55:00+00:00,-1,False,False,False,True,True,1632.0
0.75,short,3,-1.0,2025-10-23 09:55:00-04:00,2025-10-23,595,398,premium,False,484.5,2025-10-23 13:55:00+00:00,-1,False,False,False,True,True,1632.0
0.75,short,3,-1.0,2025-10-23 09:56:00-04:00,2025-10-23,596,397,premium,False,462.25,2025-10-23 13:56:00+00:00,-1,False,False,False,True,True,1772.0
0.75,short,3,-1.0,2025-10-23 09:41:00-04:00,2025-10-23,581,4,premium,True,76.0,2025-10-23 13:41:00+00:00,-1,False,False,False,True,True,929.0
0.75,short,4,-1.0,2025-10-23 09:36:00-04:00,2025-10-23,576,9,premium,True,164.25,2025-10-23 13:36:00+00:00,-1,False,False,False,True,True,754.0
0.75,long,3,-1.0,2025-10-30 09:35:00-04:00,2025-10-30,575,1,premium,True,140.75,2025-10-30 13:35:00+00:00,1,False,False,False,True,True,-1280.0
0.75,long,3,3.0,2025-10-29 14:40:00-04:00,2025-10-29,880,42,premium,True,225.5,2025-10-29 18:40:00+00:00,1,True,False,False,True,True,-577.0
0.75,short,3,3.0,2025-10-29 14:00:00-04:00,2025-10-29,840,35,premium,True,105.25,2025-10-29 18:00:00+00:00,-1,True,False,True,True,True,152.0
0.75,long,3,-1.0,2025-10-31 12:00:00-04:00,2025-10-31,720,11,premium,True,198.5,2025-10-31 16:00:00+00:00,1,False,False,False,True,True,-749.0
0.75,long,3,-1.0,2025-10-31 12:11:00-04:00,2025-10-31,731,53,premium,True,293.5,2025-10-31 16:11:00+00:00,1,False,False,False,True,True,-847.0
0.75,long,3,-1.0,2025-10-31 12:11:00-04:00,2025-10-31,731,53,premium,True,293.5,2025-10-31 16:11:00+00:00,1,False,False,False,True,True,-847.0
0.75,long,3,-1.0,2025-10-31 12:11:00-04:00,2025-10-31,731,53,premium,True,293.5,2025-10-31 16:11:00+00:00,1,False,False,False,True,True,-847.0
0.75,long,3,-1.0,2025-10-31 09:30:00-04:00,2025-10-31,570,3,premium,True,120.25,2025-10-31 13:30:00+00:00,1,False,False,False,True,True,-117.0
0.75,long,3,-1.0,2025-11-03 10:26:00-05:00,2025-11-03,626,1,premium,True,116.25,2025-11-03 15:26:00+00:00,1,False,False,False,True,True,-566.0
0.75,long,3,-1.0,2025-11-03 10:25:00-05:00,2025-11-03,625,2,premium,True,138.5,2025-11-03 15:25:00+00:00,1,False,False,False,True,True,-392.0
0.75,long,3,-1.0,2025-11-03 10:16:00-05:00,2025-11-03,616,11,premium,True,226.25,2025-11-03 15:16:00+00:00,1,False,True,True,True,True,180.0
0.75,short,3,-1.0,2025-11-03 12:15:00-05:00,2025-11-03,735,230,premium,True,164.25,2025-11-03 17:15:00+00:00,-1,False,True,True,True,True,-26.0
0.75,short,3,3.0,2025-11-03 12:15:00-05:00,2025-11-03,735,363,premium,True,167.0,2025-11-03 17:15:00+00:00,-1,True,True,True,True,True,-26.0
0.75,long,3,-1.0,2025-11-04 12:06:00-05:00,2025-11-04,726,13,premium,True,230.5,2025-11-04 17:06:00+00:00,1,False,False,False,True,True,-64.0
0.75,short,4,-1.0,2025-11-05 12:32:00-05:00,2025-11-05,752,80,premium,True,269.0,2025-11-05 17:32:00+00:00,-1,False,False,False,True,True,577.0
0.75,long,3,-1.0,2025-11-06 10:40:00-05:00,2025-11-06,640,45,discount,False,253.5,2025-11-06 15:40:00+00:00,1,False,False,False,True,True,-1296.0
0.75,long,3,-1.0,2025-11-06 10:37:00-05:00,2025-11-06,637,48,discount,False,272.0,2025-11-06 15:37:00+00:00,1,False,False,False,True,True,-1077.0
0.75,long,3,3.0,2025-11-05 09:34:00-05:00,2025-11-05,574,13,premium,True,116.0,2025-11-05 14:34:00+00:00,1,True,False,False,True,True,-446.0
0.75,long,3,-1.0,2025-11-06 09:51:00-05:00,2025-11-06,591,9,premium,True,392.75,2025-11-06 14:51:00+00:00,1,False,False,False,True,True,-175.0
0.75,long,3,-1.0,2025-11-06 15:54:00-05:00,2025-11-06,954,368,discount,False,240.75,2025-11-06 20:54:00+00:00,1,False,False,False,True,True,-1195.0
0.75,long,3,-1.0,2025-11-06 15:54:00-05:00,2025-11-06,954,368,discount,False,240.75,2025-11-06 20:54:00+00:00,1,False,False,False,True,True,-1195.0
0.75,long,4,-1.0,2025-11-10 11:05:00-05:00,2025-11-10,665,35,discount,True,112.5,2025-11-10 16:05:00+00:00,1,False,True,True,True,True,28.0
0.75,short,4,-1.0,2025-11-10 12:38:00-05:00,2025-11-10,758,13,premium,True,178.75,2025-11-10 17:38:00+00:00,-1,False,False,False,True,True,207.0
0.75,short,3,-1.0,2025-11-11 13:01:00-05:00,2025-11-11,781,51,premium,False,196.25,2025-11-11 18:01:00+00:00,-1,False,False,False,True,True,1266.0
0.75,short,4,-1.0,2025-11-11 12:20:00-05:00,2025-11-11,740,41,premium,True,147.0,2025-11-11 17:20:00+00:00,-1,False,False,False,True,True,1467.0
0.75,long,3,3.0,2025-11-12 10:36:00-05:00,2025-11-12,636,513,premium,True,217.75,2025-11-12 15:36:00+00:00,1,True,False,False,True,True,-47.0
0.75,short,3,-1.0,2025-11-14 10:45:00-05:00,2025-11-14,645,1,discount,True,186.5,2025-11-14 15:45:00+00:00,-1,False,True,True,True,True,-676.0
0.75,short,3,-1.0,2025-11-14 10:44:00-05:00,2025-11-14,644,2,discount,True,259.5,2025-11-14 15:44:00+00:00,-1,False,True,True,True,True,-990.0
0.75,short,3,-1.0,2025-11-14 09:54:00-05:00,2025-11-14,594,43,discount,True,369.25,2025-11-14 14:54:00+00:00,-1,False,False,False,True,True,150.0
0.75,short,3,3.0,2025-11-17 12:00:00-05:00,2025-11-17,720,115,discount,True,309.0,2025-11-17 17:00:00+00:00,-1,True,False,False,True,True,184.0
0.75,short,3,-1.0,2025-11-19 09:58:00-05:00,2025-11-19,598,17,discount,True,352.5,2025-11-19 14:58:00+00:00,-1,False,False,False,True,True,2293.0
0.75,long,3,-1.0,2025-11-20 12:07:00-05:00,2025-11-20,727,5,discount,True,207.0,2025-11-20 17:07:00+00:00,1,False,False,False,True,True,-1124.0
0.75,long,3,-1.0,2025-11-20 12:07:00-05:00,2025-11-20,727,5,discount,True,207.0,2025-11-20 17:07:00+00:00,1,False,False,False,True,True,-1124.0
0.75,long,3,3.0,2025-11-19 12:37:00-05:00,2025-11-19,757,159,discount,True,288.25,2025-11-19 17:37:00+00:00,1,True,False,False,True,True,-29.0
0.75,long,4,-1.0,2025-11-19 11:06:00-05:00,2025-11-19,666,58,discount,True,340.25,2025-11-19 16:06:00+00:00,1,False,False,False,True,True,-681.0
0.75,long,3,-1.0,2025-11-20 11:54:00-05:00,2025-11-20,714,3,premium,True,250.75,2025-11-20 16:54:00+00:00,1,False,False,False,True,True,-808.0
0.75,long,3,3.0,2025-11-20 09:41:00-05:00,2025-11-20,581,7,premium,True,157.75,2025-11-20 14:41:00+00:00,1,True,False,False,True,True,-555.0
0.75,long,4,-1.0,2025-11-21 10:02:00-05:00,2025-11-21,602,20,discount,True,261.25,2025-11-21 15:02:00+00:00,1,False,True,False,True,True,531.0
0.75,short,4,-1.0,2025-12-01 10:52:00-05:00,2025-12-01,652,54,premium,True,174.0,2025-12-01 15:52:00+00:00,-1,False,False,False,True,True,363.0
0.75,short,3,-1.0,2025-12-01 12:42:00-05:00,2025-12-01,762,1194,premium,False,308.75,2025-12-01 17:42:00+00:00,-1,False,False,False,True,True,140.0
0.75,short,3,-1.0,2025-12-01 10:53:00-05:00,2025-12-01,653,111,premium,False,284.75,2025-12-01 15:53:00+00:00,-1,False,False,False,True,True,918.0
0.75,short,4,-1.0,2025-12-02 12:20:00-05:00,2025-12-02,740,481,premium,True,249.0,2025-12-02 17:20:00+00:00,-1,False,False,False,True,True,601.0
0.75,short,4,-1.0,2025-12-03 12:30:00-05:00,2025-12-03,750,146,premium,True,250.25,2025-12-03 17:30:00+00:00,-1,False,False,False,True,True,544.0
0.75,short,4,-1.0,2025-12-05 09:30:00-05:00,2025-12-05,570,1,premium,True,167.25,2025-12-05 14:30:00+00:00,-1,False,False,False,True,True,335.0
0.75,short,4,-1.0,2025-12-05 09:30:00-05:00,2025-12-05,570,1,premium,True,167.25,2025-12-05 14:30:00+00:00,-1,False,False,False,True,True,335.0
0.75,long,3,-1.0,2025-12-08 10:23:00-05:00,2025-12-08,623,3,premium,True,133.75,2025-12-08 15:23:00+00:00,1,False,False,False,True,True,-369.0
0.75,long,3,-1.0,2025-12-08 09:49:00-05:00,2025-12-08,589,34,premium,True,101.25,2025-12-08 14:49:00+00:00,1,False,False,False,True,True,-1309.0
0.75,short,3,-1.0,2025-12-10 14:54:00-05:00,2025-12-10,894,19,premium,True,296.0,2025-12-10 19:54:00+00:00,-1,False,True,True,True,True,-250.0
0.75,short,3,-1.0,2025-12-09 12:03:00-05:00,2025-12-09,723,2,premium,True,45.0,2025-12-09 17:03:00+00:00,-1,False,False,False,True,True,503.0
0.75,short,4,-1.0,2025-12-09 10:45:00-05:00,2025-12-09,645,17,premium,True,69.0,2025-12-09 15:45:00+00:00,-1,False,False,False,True,True,410.0
0.75,short,3,-1.0,2025-12-09 10:31:00-05:00,2025-12-09,631,31,premium,True,139.75,2025-12-09 15:31:00+00:00,-1,False,False,False,True,True,392.0
0.75,short,4,-1.0,2025-12-10 12:55:00-05:00,2025-12-10,775,65,premium,True,191.25,2025-12-10 17:55:00+00:00,-1,False,False,False,True,True,516.0
0.75,short,4,-1.0,2025-12-10 12:55:00-05:00,2025-12-10,775,65,premium,True,191.25,2025-12-10 17:55:00+00:00,-1,False,False,False,True,True,516.0
0.75,long,3,-1.0,2025-12-11 09:49:00-05:00,2025-12-11,589,1,premium,True,151.75,2025-12-11 14:49:00+00:00,1,False,False,False,True,True,-1000.0
0.75,long,3,-1.0,2025-12-11 09:47:00-05:00,2025-12-11,587,3,discount,False,226.75,2025-12-11 14:47:00+00:00,1,False,False,False,True,True,-496.0
0.75,long,3,-1.0,2025-12-15 09:46:00-05:00,2025-12-15,586,10,premium,True,108.0,2025-12-15 14:46:00+00:00,1,False,False,False,True,True,-1671.0
0.75,long,4,-1.0,2025-12-15 09:45:00-05:00,2025-12-15,585,7,discount,True,113.75,2025-12-15 14:45:00+00:00,1,False,False,False,True,True,-1660.0
0.75,long,4,-1.0,2025-12-17 10:44:00-05:00,2025-12-17,644,8,discount,True,196.0,2025-12-17 15:44:00+00:00,1,False,False,False,True,True,-1407.0
0.75,long,4,-1.0,2025-12-17 10:44:00-05:00,2025-12-17,644,8,discount,True,245.75,2025-12-17 15:44:00+00:00,1,False,False,False,True,True,-1407.0
0.75,long,3,3.0,2025-12-16 11:17:00-05:00,2025-12-16,677,258,discount,False,243.25,2025-12-16 16:17:00+00:00,1,True,False,False,True,True,-871.0
0.75,short,3,-1.0,2025-12-16 13:45:00-05:00,2025-12-16,825,79,discount,True,183.25,2025-12-16 18:45:00+00:00,-1,False,False,False,True,True,759.0
0.75,short,3,-1.0,2025-12-16 15:00:00-05:00,2025-12-16,900,4,discount,True,165.25,2025-12-16 20:00:00+00:00,-1,False,True,True,True,True,-527.0
0.75,long,4,-1.0,2025-12-17 09:46:00-05:00,2025-12-17,586,50,discount,True,242.25,2025-12-17 14:46:00+00:00,1,False,False,False,True,True,-1265.0
0.75,long,3,-1.0,2025-12-17 09:40:00-05:00,2025-12-17,580,6,discount,False,140.5,2025-12-17 14:40:00+00:00,1,False,False,False,True,True,-822.0
0.75,short,3,-1.0,2025-12-19 09:32:00-05:00,2025-12-19,572,11,discount,True,263.0,2025-12-19 14:32:00+00:00,-1,False,False,False,True,True,1372.0
0.75,long,3,3.0,2025-12-22 09:42:00-05:00,2025-12-22,582,5,premium,True,48.75,2025-12-22 14:42:00+00:00,1,True,False,False,True,True,-1533.0
0.75,short,3,-1.0,2025-12-22 11:15:00-05:00,2025-12-22,675,102,premium,True,95.5,2025-12-22 16:15:00+00:00,-1,False,False,False,True,True,577.0
0.75,short,3,3.0,2025-12-22 12:57:00-05:00,2025-12-22,777,1122,premium,True,130.5,2025-12-22 17:57:00+00:00,-1,True,False,False,True,True,60.0
0.75,long,3,3.0,2025-12-26 09:31:00-05:00,2025-12-26,571,5,premium,True,76.75,2025-12-26 14:31:00+00:00,1,True,False,False,True,True,-442.0
0.75,short,3,3.0,2025-12-26 11:02:00-05:00,2025-12-26,662,574,premium,True,101.0,2025-12-26 16:02:00+00:00,-1,True,True,True,True,True,-166.0
0.75,short,4,-1.0,2025-12-29 10:25:00-05:00,2025-12-29,625,11,premium,True,116.0,2025-12-29 15:25:00+00:00,-1,False,False,False,True,True,928.0
0.75,short,4,3.0,2025-12-29 10:45:00-05:00,2025-12-29,645,102,premium,True,111.0,2025-12-29 15:45:00+00:00,-1,True,False,False,True,True,15.0
0.75,short,4,-1.0,2025-12-29 14:50:00-05:00,2025-12-29,890,1171,premium,True,145.5,2025-12-29 19:50:00+00:00,-1,False,False,False,True,True,264.0
0.75,short,4,-1.0,2025-12-30 10:51:00-05:00,2025-12-30,651,7,premium,True,70.5,2025-12-30 15:51:00+00:00,-1,False,False,False,True,True,467.0
0.75,short,4,-1.0,2025-12-30 10:51:00-05:00,2025-12-30,651,7,premium,True,70.5,2025-12-30 15:51:00+00:00,-1,False,False,False,True,True,467.0
0.75,long,3,-1.0,2025-12-30 12:00:00-05:00,2025-12-30,720,16,premium,True,89.0,2025-12-30 17:00:00+00:00,1,False,False,False,True,True,-373.0
0.75,long,3,-1.0,2025-12-31 09:45:00-05:00,2025-12-31,585,33,premium,True,139.75,2025-12-31 14:45:00+00:00,1,False,False,False,True,True,-857.0
0.75,long,3,-1.0,2025-12-31 09:45:00-05:00,2025-12-31,585,33,premium,True,139.75,2025-12-31 14:45:00+00:00,1,False,False,False,True,True,-857.0
0.75,long,3,3.0,2026-01-05 13:17:00-05:00,2026-01-05,797,1169,discount,False,187.75,2026-01-05 18:17:00+00:00,1,True,False,False,False,False,-1232.0
0.75,short,3,-1.0,2026-01-07 09:39:00-05:00,2026-01-07,579,2,premium,True,43.0,2026-01-07 14:39:00+00:00,-1,False,False,False,False,False,1371.0
0.75,short,3,-1.0,2026-01-07 09:39:00-05:00,2026-01-07,579,2,premium,True,43.0,2026-01-07 14:39:00+00:00,-1,False,False,False,False,False,1371.0
0.75,short,3,-1.0,2026-01-07 09:35:00-05:00,2026-01-07,575,6,premium,True,69.25,2026-01-07 14:35:00+00:00,-1,False,False,False,False,False,1235.0
0.75,short,3,-1.0,2026-01-09 12:48:00-05:00,2026-01-09,768,153,premium,False,205.0,2026-01-09 17:48:00+00:00,-1,False,False,False,False,False,191.0
0.75,short,3,-1.0,2026-01-09 10:27:00-05:00,2026-01-09,627,4,premium,False,88.25,2026-01-09 15:27:00+00:00,-1,False,False,False,False,False,1722.0
0.75,long,3,-1.0,2026-01-09 09:30:00-05:00,2026-01-09,570,2,premium,True,85.75,2026-01-09 14:30:00+00:00,1,False,False,False,False,False,-552.0
0.75,long,3,-1.0,2026-01-09 09:48:00-05:00,2026-01-09,588,20,premium,True,172.5,2026-01-09 14:48:00+00:00,1,False,True,False,False,False,309.0
0.75,long,3,-1.0,2026-01-09 09:45:00-05:00,2026-01-09,585,3,premium,True,112.75,2026-01-09 14:45:00+00:00,1,False,False,True,False,False,-217.0
0.75,short,4,-1.0,2026-01-12 09:51:00-05:00,2026-01-12,591,140,premium,True,250.0,2026-01-12 14:51:00+00:00,-1,False,False,False,False,False,25.0
0.75,short,4,-1.0,2026-01-12 09:51:00-05:00,2026-01-12,591,140,premium,True,250.0,2026-01-12 14:51:00+00:00,-1,False,False,False,False,False,25.0
0.75,short,3,-1.0,2026-01-12 09:39:00-05:00,2026-01-12,579,98,premium,False,283.75,2026-01-12 14:39:00+00:00,-1,False,False,False,False,False,2116.0
0.75,short,3,-1.0,2026-01-12 09:31:00-05:00,2026-01-12,571,5,premium,False,195.75,2026-01-12 14:31:00+00:00,-1,False,False,False,False,False,1027.0
0.75,long,3,-1.0,2026-01-13 10:15:00-05:00,2026-01-13,615,3,premium,True,175.0,2026-01-13 15:15:00+00:00,1,False,False,False,False,False,-1099.0
0.75,long,3,-1.0,2026-01-14 09:30:00-05:00,2026-01-14,570,1,discount,True,104.25,2026-01-14 14:30:00+00:00,1,False,True,True,False,False,148.0
0.75,long,3,-1.0,2026-01-14 09:30:00-05:00,2026-01-14,570,1,discount,True,104.25,2026-01-14 14:30:00+00:00,1,False,True,True,False,False,148.0
0.75,long,3,3.0,2026-01-16 10:40:00-05:00,2026-01-16,640,50,premium,True,146.5,2026-01-16 15:40:00+00:00,1,True,False,False,False,False,-1132.0
0.75,long,3,3.0,2026-01-16 10:40:00-05:00,2026-01-16,640,50,premium,True,146.5,2026-01-16 15:40:00+00:00,1,True,False,False,False,False,-1132.0
0.75,long,3,-1.0,2026-01-16 10:34:00-05:00,2026-01-16,634,386,premium,True,279.25,2026-01-16 15:34:00+00:00,1,False,False,False,False,False,-579.0
0.75,long,3,-1.0,2026-01-16 10:34:00-05:00,2026-01-16,634,386,premium,True,279.25,2026-01-16 15:34:00+00:00,1,False,False,False,False,False,-579.0
0.75,long,3,-1.0,2026-01-16 09:53:00-05:00,2026-01-16,593,1,premium,True,60.5,2026-01-16 14:53:00+00:00,1,False,False,False,False,False,-389.0
0.75,long,3,-1.0,2026-01-16 09:53:00-05:00,2026-01-16,593,1,premium,True,60.5,2026-01-16 14:53:00+00:00,1,False,False,False,False,False,-389.0
0.75,short,3,-1.0,2026-01-19 11:12:00-05:00,2026-01-19,672,72,discount,True,149.75,2026-01-19 16:12:00+00:00,-1,False,False,False,False,False,464.0
0.75,long,3,-1.0,2026-01-19 09:30:00-05:00,2026-01-19,570,5,discount,False,90.75,2026-01-19 14:30:00+00:00,1,False,True,True,False,False,54.0
0.75,short,3,3.0,2026-01-20 10:40:00-05:00,2026-01-20,640,162,discount,True,183.0,2026-01-20 15:40:00+00:00,-1,True,False,False,False,False,499.0
0.75,short,3,3.0,2026-01-20 10:40:00-05:00,2026-01-20,640,162,discount,True,183.0,2026-01-20 15:40:00+00:00,-1,True,False,False,False,False,499.0
0.75,long,3,-1.0,2026-01-20 13:37:00-05:00,2026-01-20,817,45,discount,True,206.0,2026-01-20 18:37:00+00:00,1,False,False,False,False,False,-352.0
0.75,long,3,-1.0,2026-01-20 13:37:00-05:00,2026-01-20,817,45,discount,True,206.0,2026-01-20 18:37:00+00:00,1,False,False,False,False,False,-352.0
0.75,long,3,-1.0,2026-01-20 13:33:00-05:00,2026-01-20,813,21,discount,False,257.0,2026-01-20 18:33:00+00:00,1,False,False,False,False,False,-236.0
0.75,short,3,-1.0,2026-01-21 09:58:00-05:00,2026-01-21,598,34,discount,True,308.75,2026-01-21 14:58:00+00:00,-1,False,False,False,False,False,1648.0
0.75,long,3,-1.0,2026-01-21 11:51:00-05:00,2026-01-21,711,21,premium,True,311.75,2026-01-21 16:51:00+00:00,1,False,False,False,False,False,-1233.0
0.75,long,3,-1.0,2026-01-22 09:47:00-05:00,2026-01-22,587,2,premium,True,153.75,2026-01-22 14:47:00+00:00,1,False,False,False,False,False,-1919.0
0.75,short,3,-1.0,2026-01-22 11:41:00-05:00,2026-01-22,701,1301,premium,False,203.0,2026-01-22 16:41:00+00:00,-1,False,False,False,False,False,55.0
0.75,short,4,-1.0,2026-01-23 10:02:00-05:00,2026-01-23,602,19,premium,True,145.5,2026-01-23 15:02:00+00:00,-1,False,False,False,False,False,1777.0
0.75,short,3,-1.0,2026-01-23 09:56:00-05:00,2026-01-23,596,4,premium,False,114.5,2026-01-23 14:56:00+00:00,-1,False,False,False,False,False,892.0
0.75,short,3,-1.0,2026-01-23 09:45:00-05:00,2026-01-23,585,11,premium,False,101.25,2026-01-23 14:45:00+00:00,-1,False,False,False,False,False,1319.0
0.75,long,3,-1.0,2026-01-28 11:54:00-05:00,2026-01-28,714,247,premium,True,169.5,2026-01-28 16:54:00+00:00,1,False,False,False,False,False,-591.0
0.75,long,3,-1.0,2026-01-28 11:54:00-05:00,2026-01-28,714,247,premium,True,169.5,2026-01-28 16:54:00+00:00,1,False,False,False,False,False,-591.0
0.75,long,4,3.0,2026-02-03 13:59:00-05:00,2026-02-03,839,136,discount,True,286.0,2026-02-03 18:59:00+00:00,1,True,True,True,True,True,281.0
0.75,short,3,-1.0,2026-02-06 12:19:00-05:00,2026-02-06,739,12,discount,True,92.5,2026-02-06 17:19:00+00:00,-1,False,False,False,True,True,26.0
0.75,short,3,-1.0,2026-02-06 11:07:00-05:00,2026-02-06,667,84,discount,True,376.0,2026-02-06 16:07:00+00:00,-1,False,False,False,True,True,684.0
0.75,short,3,3.0,2026-02-05 12:26:00-05:00,2026-02-05,746,233,discount,True,410.75,2026-02-05 17:26:00+00:00,-1,True,False,False,True,True,624.0
0.75,long,3,3.0,2026-02-11 10:24:00-05:00,2026-02-11,624,1277,premium,True,461.0,2026-02-11 15:24:00+00:00,1,True,False,False,True,True,-1438.0
0.75,long,3,-1.0,2026-02-11 10:24:00-05:00,2026-02-11,624,1423,premium,True,473.25,2026-02-11 15:24:00+00:00,1,False,False,False,True,True,-1438.0
0.75,long,4,-1.0,2026-02-11 10:05:00-05:00,2026-02-11,605,7,discount,True,248.0,2026-02-11 15:05:00+00:00,1,False,False,False,True,True,-559.0
0.75,long,3,-1.0,2026-02-12 09:59:00-05:00,2026-02-12,599,39,discount,True,227.25,2026-02-12 14:59:00+00:00,1,False,False,False,True,True,-1934.0
0.75,long,3,-1.0,2026-02-12 09:44:00-05:00,2026-02-12,584,1,premium,True,77.25,2026-02-12 14:44:00+00:00,1,False,False,False,True,True,-915.0
0.75,short,3,3.0,2026-02-13 10:30:00-05:00,2026-02-13,630,19,discount,True,222.25,2026-02-13 15:30:00+00:00,-1,True,False,False,False,False,1514.0
0.75,short,3,-1.0,2026-02-17 09:34:00-05:00,2026-02-17,574,1,discount,True,153.25,2026-02-17 14:34:00+00:00,-1,False,False,False,True,True,207.0
0.75,short,3,-1.0,2026-02-20 10:48:00-05:00,2026-02-20,648,14,premium,False,146.5,2026-02-20 15:48:00+00:00,-1,False,False,False,True,True,590.0
0.75,long,3,-1.0,2026-02-19 12:02:00-05:00,2026-02-19,722,50,discount,True,182.5,2026-02-19 17:02:00+00:00,1,False,True,True,True,True,26.0
0.75,short,4,-1.0,2026-02-20 09:42:00-05:00,2026-02-20,582,19,premium,True,169.0,2026-02-20 14:42:00+00:00,-1,False,False,False,True,True,1260.0
0.75,short,4,-1.0,2026-02-20 10:15:00-05:00,2026-02-20,615,2,premium,True,281.5,2026-02-20 15:15:00+00:00,-1,False,False,False,True,True,584.0
0.75,short,4,-1.0,2026-02-20 14:15:00-05:00,2026-02-20,855,109,premium,True,206.5,2026-02-20 19:15:00+00:00,-1,False,True,False,True,True,-29.0
0.75,long,3,-1.0,2026-02-23 10:36:00-05:00,2026-02-23,636,16,discount,True,107.5,2026-02-23 15:36:00+00:00,1,False,False,False,True,True,-438.0
0.75,long,3,-1.0,2026-02-23 10:36:00-05:00,2026-02-23,636,16,discount,True,107.5,2026-02-23 15:36:00+00:00,1,False,False,False,True,True,-438.0
0.75,long,4,-1.0,2026-02-23 10:05:00-05:00,2026-02-23,605,47,discount,True,196.75,2026-02-23 15:05:00+00:00,1,False,True,True,True,True,593.0
0.75,short,3,-1.0,2026-02-24 09:48:00-05:00,2026-02-24,588,85,discount,True,372.0,2026-02-24 14:48:00+00:00,-1,False,False,False,True,True,514.0
0.75,long,3,-1.0,2026-02-26 09:30:00-05:00,2026-02-26,570,1,premium,True,108.75,2026-02-26 14:30:00+00:00,1,False,False,False,True,True,-190.0
0.75,long,3,-1.0,2026-02-26 09:30:00-05:00,2026-02-26,570,1,premium,True,118.0,2026-02-26 14:30:00+00:00,1,False,False,False,True,True,-190.0
0.75,short,4,3.0,2026-02-27 12:07:00-05:00,2026-02-27,727,293,premium,True,305.0,2026-02-27 17:07:00+00:00,-1,True,False,False,False,False,367.0
0.75,short,3,-1.0,2026-03-02 09:30:00-05:00,2026-03-02,570,1,discount,True,112.75,2026-03-02 14:30:00+00:00,-1,False,True,True,True,True,-11.0
0.75,short,3,-1.0,2026-03-04 10:18:00-05:00,2026-03-04,618,6,discount,True,284.0,2026-03-04 15:18:00+00:00,-1,False,False,False,False,False,1093.0
0.75,short,3,-1.0,2026-03-09 12:26:00-04:00,2026-03-09,746,181,discount,True,926.25,2026-03-09 16:26:00+00:00,-1,False,True,True,True,True,-293.0
0.75,short,4,3.0,2026-03-11 10:00:00-04:00,2026-03-11,600,27,premium,True,200.0,2026-03-11 14:00:00+00:00,-1,True,False,False,True,True,729.0
0.75,short,4,3.0,2026-03-11 10:00:00-04:00,2026-03-11,600,89,premium,True,247.5,2026-03-11 14:00:00+00:00,-1,True,False,False,True,True,729.0
0.75,short,4,-1.0,2026-03-11 09:30:00-04:00,2026-03-11,570,3,premium,True,92.25,2026-03-11 13:30:00+00:00,-1,False,False,False,True,True,198.0
0.75,short,4,-1.0,2026-03-11 09:30:00-04:00,2026-03-11,570,3,premium,True,154.25,2026-03-11 13:30:00+00:00,-1,False,False,False,True,True,198.0
0.75,short,3,-1.0,2026-03-11 09:30:00-04:00,2026-03-11,570,30,premium,False,225.5,2026-03-11 13:30:00+00:00,-1,False,False,False,True,True,198.0
0.75,long,3,-1.0,2026-03-11 11:12:00-04:00,2026-03-11,672,34,premium,True,270.75,2026-03-11 15:12:00+00:00,1,False,False,False,True,True,-74.0
0.75,long,3,-1.0,2026-03-12 09:31:00-04:00,2026-03-12,571,16,premium,True,207.0,2026-03-12 13:31:00+00:00,1,False,False,True,True,True,-271.0
0.75,long,3,-1.0,2026-03-12 09:31:00-04:00,2026-03-12,571,16,premium,True,207.0,2026-03-12 13:31:00+00:00,1,False,False,True,True,True,-271.0
0.75,long,4,-1.0,2026-03-13 10:59:00-04:00,2026-03-13,659,47,discount,True,340.0,2026-03-13 14:59:00+00:00,1,False,False,False,True,True,-2289.0
0.75,long,3,-1.0,2026-03-16 11:05:00-04:00,2026-03-16,665,80,premium,True,143.5,2026-03-16 15:05:00+00:00,1,False,False,True,True,True,-16.0
