Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2023-09-11 23:46,xL,15358,1,307055,95,0.03,10,100,0.03,-25,-0.01,95,0.01,0
1,Entry long,2023-09-11 23:46,L @ 15353,15352.75,1,307055,95,0.03,10,100,0.03,-25,-0.01,95,0.01,0
2,Exit short,2023-09-12 00:21,xS,15358,1,307065,-105,-0.03,10,0,0.00,-100,-0.03,-10,0.00,0
2,Entry short,2023-09-12 00:21,S @ 15353,15353.25,1,307065,-105,-0.03,10,0,0.00,-100,-0.03,-10,0.00,0
3,Exit long,2023-09-12 00:25,xL,15360.75,1,307055,150,0.05,10,155,0.05,-80,-0.03,140,0.01,2
3,Entry long,2023-09-12 00:23,L @ 15353,15352.75,1,307055,150,0.05,10,155,0.05,-80,-0.03,140,0.01,2
4,Exit short,2023-09-12 00:36,xS,15345,1,307065,155,0.05,10,160,0.05,-135,-0.04,295,0.03,4
4,Entry short,2023-09-12 00:32,S @ 15353,15353.25,1,307065,155,0.05,10,160,0.05,-135,-0.04,295,0.03,4
5,Exit short,2023-09-14 23:58,xS,15567.25,1,311165,-190,-0.06,10,0,0.00,-185,-0.06,105,0.01,1
5,Entry short,2023-09-14 23:57,S @ 15558,15558.25,1,311165,-190,-0.06,10,0,0.00,-185,-0.06,105,0.01,1
6,Exit long,2023-09-15 00:09,xL,15552.5,1,311155,-115,-0.04,10,0,0.00,-110,-0.04,-10,0.00,0
6,Entry long,2023-09-15 00:09,L @ 15558,15557.75,1,311155,-115,-0.04,10,0,0.00,-110,-0.04,-10,0.00,0
7,Exit short,2023-09-15 00:12,xS,15563,1,311165,-105,-0.03,10,70,0.02,-100,-0.03,-115,-0.01,1
7,Entry short,2023-09-15 00:11,S @ 15558,15558.25,1,311165,-105,-0.03,10,70,0.02,-100,-0.03,-115,-0.01,1
8,Exit short,2023-09-15 00:22,xS,15566.75,1,311165,-180,-0.06,10,0,0.00,-175,-0.06,-295,-0.03,0
8,Entry short,2023-09-15 00:22,S @ 15558,15558.25,1,311165,-180,-0.06,10,0,0.00,-175,-0.06,-295,-0.03,0
9,Exit short,2023-10-06 01:15,xS,14774,1,295685,195,0.07,10,200,0.07,-75,-0.03,-100,-0.01,1
9,Entry short,2023-10-06 01:14,S @ 14784,14784.25,1,295685,195,0.07,10,200,0.07,-75,-0.03,-100,-0.01,1
10,Exit short,2023-10-06 01:18,xS,14789,1,295685,-105,-0.04,10,0,0.00,-100,-0.03,-205,-0.02,1
10,Entry short,2023-10-06 01:17,S @ 14784,14784.25,1,295685,-105,-0.04,10,0,0.00,-100,-0.03,-205,-0.02,1
11,Exit short,2023-10-06 01:26,SAR,14787.25,1,295685,-70,-0.02,10,0,0.00,-75,-0.03,-275,-0.03,1
11,Entry short,2023-10-06 01:25,S @ 14784,14784.25,1,295685,-70,-0.02,10,0,0.00,-75,-0.03,-275,-0.03,1
12,Exit long,2023-10-06 01:35,xL,14768.75,1,295675,-310,-0.10,10,35,0.01,-305,-0.10,-585,-0.06,1
12,Entry long,2023-10-06 01:34,L @ 14784,14783.75,1,295675,-310,-0.10,10,35,0.01,-305,-0.10,-585,-0.06,1
13,Exit short,2023-10-06 03:02,xS,14792.75,1,295685,-180,-0.06,10,0,0.00,-175,-0.06,-765,-0.08,0
13,Entry short,2023-10-06 03:02,S @ 14784,14784.25,1,295685,-180,-0.06,10,0,0.00,-175,-0.06,-765,-0.08,0
14,Exit long,2023-10-06 04:13,xL,14797.25,1,295675,260,0.09,10,265,0.09,-255,-0.09,-505,-0.05,8
14,Entry long,2023-10-06 04:05,L @ 14784,14783.75,1,295675,260,0.09,10,265,0.09,-255,-0.09,-505,-0.05,8
15,Exit long,2023-10-13 04:50,xL,15287,1,305835,-105,-0.03,10,0,0.00,-100,-0.03,-610,-0.06,0
15,Entry long,2023-10-13 04:50,L @ 15292,15291.75,1,305835,-105,-0.03,10,0,0.00,-100,-0.03,-610,-0.06,0
16,Exit long,2023-10-13 04:54,xL,15286.5,1,305835,-115,-0.04,10,0,0.00,-110,-0.04,-725,-0.07,0
16,Entry long,2023-10-13 04:54,L @ 15292,15291.75,1,305835,-115,-0.04,10,0,0.00,-110,-0.04,-725,-0.07,0
17,Exit long,2023-10-13 04:59,SAR,15287.25,1,305835,-100,-0.03,10,0,0.00,-120,-0.04,-825,-0.08,1
17,Entry long,2023-10-13 04:58,L @ 15292,15291.75,1,305835,-100,-0.03,10,0,0.00,-120,-0.04,-825,-0.08,1
18,Exit short,2023-10-13 05:49,xS,15298.5,1,305845,-135,-0.04,10,0,0.00,-130,-0.04,-960,-0.10,0
18,Entry short,2023-10-13 05:49,S @ 15292,15292.25,1,305845,-135,-0.04,10,0,0.00,-130,-0.04,-960,-0.10,0
19,Exit short,2023-10-13 06:04,xS,15298,1,305845,-125,-0.04,10,80,0.03,-120,-0.04,-1085,-0.11,3
19,Entry short,2023-10-13 06:01,S @ 15292,15292.25,1,305845,-125,-0.04,10,80,0.03,-120,-0.04,-1085,-0.11,3
20,Exit long,2023-10-13 06:05,xL,15287,1,305835,-105,-0.03,10,0,0.00,-100,-0.03,-1190,-0.12,0
20,Entry long,2023-10-13 06:05,L @ 15292,15291.75,1,305835,-105,-0.03,10,0,0.00,-100,-0.03,-1190,-0.12,0
21,Exit short,2023-10-13 06:09,SAR,15298.25,1,305845,-130,-0.04,10,0,0.00,-155,-0.05,-1320,-0.13,1
21,Entry short,2023-10-13 06:08,S @ 15292,15292.25,1,305845,-130,-0.04,10,0,0.00,-155,-0.05,-1320,-0.13,1
22,Exit long,2023-10-13 06:10,xL,15283.75,1,305835,-170,-0.06,10,0,0.00,-165,-0.05,-1490,-0.15,0
22,Entry long,2023-10-13 06:10,L @ 15292,15291.75,1,305835,-170,-0.06,10,0,0.00,-165,-0.05,-1490,-0.15,0
23,Exit short,2023-10-13 06:13,xS,15302,1,305845,-205,-0.07,10,105,0.03,-200,-0.07,-1695,-0.17,2
23,Entry short,2023-10-13 06:11,S @ 15292,15292.25,1,305845,-205,-0.07,10,105,0.03,-200,-0.07,-1695,-0.17,2
24,Exit long,2023-10-13 06:17,xL,15297.5,1,305835,105,0.03,10,110,0.04,-45,-0.01,-1590,-0.16,1
24,Entry long,2023-10-13 06:16,L @ 15292,15291.75,1,305835,105,0.03,10,110,0.04,-45,-0.01,-1590,-0.16,1
25,Exit long,2023-10-13 19:55,xL,15297,1,305835,95,0.03,10,100,0.03,-30,-0.01,-1495,-0.15,6
25,Entry long,2023-10-13 19:49,L @ 15292,15291.75,1,305835,95,0.03,10,100,0.03,-30,-0.01,-1495,-0.15,6
26,Exit long,2023-10-14 01:17,xL,15283.75,1,305835,-170,-0.06,10,110,0.04,-165,-0.05,-1665,-0.17,1
26,Entry long,2023-10-14 01:16,L @ 15292,15291.75,1,305835,-170,-0.06,10,110,0.04,-165,-0.05,-1665,-0.17,1
27,Exit long,2023-10-14 01:22,xL,15282.5,1,305830,-190,-0.06,10,0,0.00,-185,-0.06,-1855,-0.19,0
27,Entry long,2023-10-14 01:22,L @ 15292,15291.5,1,305830,-190,-0.06,10,0,0.00,-185,-0.06,-1855,-0.19,0
28,Exit long,2023-10-17 02:18,xL,15299.25,1,305835,140,0.05,10,145,0.05,-60,-0.02,-1715,-0.17,2
28,Entry long,2023-10-17 02:16,L @ 15292,15291.75,1,305835,140,0.05,10,145,0.05,-60,-0.02,-1715,-0.17,2
29,Exit long,2023-10-17 02:39,xL,15284,1,305835,-165,-0.05,10,85,0.03,-160,-0.05,-1880,-0.19,3
29,Entry long,2023-10-17 02:36,L @ 15292,15291.75,1,305835,-165,-0.05,10,85,0.03,-160,-0.05,-1880,-0.19,3
30,Exit long,2023-10-17 04:20,SAR,15287.25,1,305835,-100,-0.03,10,0,0.00,-105,-0.03,-1980,-0.20,1
30,Entry long,2023-10-17 04:19,L @ 15292,15291.75,1,305835,-100,-0.03,10,0,0.00,-105,-0.03,-1980,-0.20,1
31,Exit short,2023-10-17 04:42,SAR,15297.25,1,305845,-110,-0.04,10,80,0.03,-140,-0.05,-2090,-0.21,2
31,Entry short,2023-10-17 04:40,S @ 15292,15292.25,1,305845,-110,-0.04,10,80,0.03,-140,-0.05,-2090,-0.21,2
32,Exit long,2023-10-17 04:53,xL,15301.75,1,305835,190,0.06,10,195,0.06,-30,-0.01,-1900,-0.19,7
32,Entry long,2023-10-17 04:46,L @ 15292,15291.75,1,305835,190,0.06,10,195,0.06,-30,-0.01,-1900,-0.19,7
33,Exit long,2023-10-17 06:59,xL,15284.25,1,305835,-160,-0.05,10,0,0.00,-155,-0.05,-2060,-0.21,0
33,Entry long,2023-10-17 06:59,L @ 15292,15291.75,1,305835,-160,-0.05,10,0,0.00,-155,-0.05,-2060,-0.21,0
34,Exit short,2023-11-18 01:34,xS,15858.25,1,317345,170,0.05,10,175,0.06,-130,-0.04,-1890,-0.19,2
34,Entry short,2023-11-18 01:32,S @ 15867,15867.25,1,317345,170,0.05,10,175,0.06,-130,-0.04,-1890,-0.19,2
35,Exit long,2023-11-18 02:00,xL,15855.75,1,317335,-230,-0.07,10,185,0.06,-225,-0.07,-2120,-0.21,6
35,Entry long,2023-11-18 01:54,L @ 15867,15866.75,1,317335,-230,-0.07,10,185,0.06,-225,-0.07,-2120,-0.21,6
36,Exit short,2023-11-18 02:06,xS,15859.75,1,317345,140,0.04,10,145,0.05,-65,-0.02,-1980,-0.20,1
36,Entry short,2023-11-18 02:05,S @ 15867,15867.25,1,317345,140,0.04,10,145,0.05,-65,-0.02,-1980,-0.20,1
37,Exit long,2023-11-18 02:22,SAR,15861,1,317335,-125,-0.04,10,0,0.00,-125,-0.04,-2105,-0.21,1
37,Entry long,2023-11-18 02:21,L @ 15867,15866.75,1,317335,-125,-0.04,10,0,0.00,-125,-0.04,-2105,-0.21,1
38,Exit short,2023-11-18 02:30,SAR,15870,1,317390,-20,-0.01,10,205,0.06,-130,-0.04,-2125,-0.21,7
38,Entry short,2023-11-18 02:23,S @ 15867,15869.5,1,317390,-20,-0.01,10,205,0.06,-130,-0.04,-2125,-0.21,7
39,Exit long,2023-11-18 02:31,xL,15861.75,1,317335,-110,-0.03,10,80,0.03,-105,-0.03,-2235,-0.22,1
39,Entry long,2023-11-18 02:30,L @ 15867,15866.75,1,317335,-110,-0.03,10,80,0.03,-105,-0.03,-2235,-0.22,1
40,Exit short,2023-11-18 02:58,xS,15862,1,317345,95,0.03,10,100,0.03,-95,-0.03,-2140,-0.21,4
40,Entry short,2023-11-18 02:54,S @ 15867,15867.25,1,317345,95,0.03,10,100,0.03,-95,-0.03,-2140,-0.21,4
41,Exit short,2023-11-18 03:01,xS,15862,1,317345,95,0.03,10,100,0.03,-15,0.00,-2045,-0.20,1
41,Entry short,2023-11-18 03:00,S @ 15867,15867.25,1,317345,95,0.03,10,100,0.03,-15,0.00,-2045,-0.20,1
42,Exit short,2023-11-18 03:53,xS,15872.25,1,317345,-110,-0.03,10,40,0.01,-105,-0.03,-2155,-0.22,1
42,Entry short,2023-11-18 03:52,S @ 15867,15867.25,1,317345,-110,-0.03,10,40,0.01,-105,-0.03,-2155,-0.22,1
43,Exit long,2023-11-18 04:30,xL,15872,1,317335,95,0.03,10,100,0.03,-70,-0.02,-2060,-0.21,5
43,Entry long,2023-11-18 04:25,L @ 15867,15866.75,1,317335,95,0.03,10,100,0.03,-70,-0.02,-2060,-0.21,5
44,Exit short,2023-11-28 04:05,SAR,16060,1,321145,-65,-0.02,10,0,0.00,-70,-0.02,-2125,-0.21,1
44,Entry short,2023-11-28 04:04,S @ 16057,16057.25,1,321145,-65,-0.02,10,0,0.00,-70,-0.02,-2125,-0.21,1
45,Exit long,2023-11-28 04:18,xL,16062,1,321135,95,0.03,10,100,0.03,-45,-0.01,-2030,-0.20,1
45,Entry long,2023-11-28 04:17,L @ 16057,16056.75,1,321135,95,0.03,10,100,0.03,-45,-0.01,-2030,-0.20,1
46,Exit long,2023-11-28 04:28,xL,16062,1,321135,95,0.03,10,100,0.03,-75,-0.02,-1935,-0.19,8
46,Entry long,2023-11-28 04:20,L @ 16057,16056.75,1,321135,95,0.03,10,100,0.03,-75,-0.02,-1935,-0.19,8
47,Exit short,2023-12-23 00:41,xS,16984.25,1,339565,-130,-0.04,10,30,0.01,-125,-0.04,-2065,-0.21,2
47,Entry short,2023-12-23 00:39,S @ 16978,16978.25,1,339565,-130,-0.04,10,30,0.01,-125,-0.04,-2065,-0.21,2
48,Exit long,2023-12-23 04:21,SAR,16975.25,1,339555,-60,-0.02,10,80,0.02,-85,-0.03,-2125,-0.21,3
48,Entry long,2023-12-23 04:18,L @ 16978,16977.75,1,339555,-60,-0.02,10,80,0.02,-85,-0.03,-2125,-0.21,3
49,Exit short,2023-12-23 04:25,xS,16983,1,339565,-105,-0.03,10,90,0.03,-100,-0.03,-2230,-0.22,2
49,Entry short,2023-12-23 04:23,S @ 16978,16978.25,1,339565,-105,-0.03,10,90,0.03,-100,-0.03,-2230,-0.22,2
50,Exit long,2023-12-23 06:05,xL,16973,1,339555,-105,-0.03,10,0,0.00,-100,-0.03,-2335,-0.23,0
50,Entry long,2023-12-23 06:05,L @ 16978,16977.75,1,339555,-105,-0.03,10,0,0.00,-100,-0.03,-2335,-0.23,0
51,Exit short,2023-12-23 06:09,xS,16967,1,339565,215,0.06,10,220,0.06,-95,-0.03,-2120,-0.21,3
51,Entry short,2023-12-23 06:06,S @ 16978,16978.25,1,339565,215,0.06,10,220,0.06,-95,-0.03,-2120,-0.21,3
52,Exit long,2023-12-23 07:04,SAR,16970.5,1,339555,-155,-0.05,10,115,0.03,-175,-0.05,-2275,-0.23,3
52,Entry long,2023-12-23 07:01,L @ 16978,16977.75,1,339555,-155,-0.05,10,115,0.03,-175,-0.05,-2275,-0.23,3
53,Exit short,2023-12-23 07:04,xS,16984,1,339565,-125,-0.04,10,0,0.00,-120,-0.04,-2400,-0.24,0
53,Entry short,2023-12-23 07:04,S @ 16978,16978.25,1,339565,-125,-0.04,10,0,0.00,-120,-0.04,-2400,-0.24,0
54,Exit long,2023-12-23 07:18,xL,16970,1,339555,-165,-0.05,10,145,0.04,-160,-0.05,-2565,-0.26,11
54,Entry long,2023-12-23 07:07,L @ 16978,16977.75,1,339555,-165,-0.05,10,145,0.04,-160,-0.05,-2565,-0.26,11
55,Exit long,2023-12-23 07:39,xL,16972,1,339555,-125,-0.04,10,90,0.03,-120,-0.04,-2690,-0.27,5
55,Entry long,2023-12-23 07:34,L @ 16978,16977.75,1,339555,-125,-0.04,10,90,0.03,-120,-0.04,-2690,-0.27,5
56,Exit short,2023-12-30 00:09,xS,17089,1,341665,-125,-0.04,10,70,0.02,-120,-0.04,-2815,-0.28,28
56,Entry short,2023-12-29 23:41,S @ 17083,17083.25,1,341665,-125,-0.04,10,70,0.02,-120,-0.04,-2815,-0.28,28
57,Exit short,2023-12-30 00:35,xS,17089,1,341665,-125,-0.04,10,60,0.02,-120,-0.04,-2940,-0.29,5
57,Entry short,2023-12-30 00:30,S @ 17083,17083.25,1,341665,-125,-0.04,10,60,0.02,-120,-0.04,-2940,-0.29,5
58,Exit long,2023-12-30 01:43,xL,17092.5,1,341655,185,0.05,10,190,0.06,-25,-0.01,-2755,-0.28,1
58,Entry long,2023-12-30 01:42,L @ 17083,17082.75,1,341655,185,0.05,10,190,0.06,-25,-0.01,-2755,-0.28,1
59,Exit short,2024-01-02 19:28,xS,17034,1,340585,-105,-0.03,10,90,0.03,-100,-0.03,-2860,-0.29,10
59,Entry short,2024-01-02 19:18,S @ 17029,17029.25,1,340585,-105,-0.03,10,90,0.03,-100,-0.03,-2860,-0.29,10
60,Exit short,2024-01-06 03:17,xS,16566.75,1,331445,100,0.03,10,105,0.03,-65,-0.02,-2760,-0.28,2
60,Entry short,2024-01-06 03:15,S @ 16572,16572.25,1,331445,100,0.03,10,105,0.03,-65,-0.02,-2760,-0.28,2
61,Exit short,2024-01-12 04:48,SAR,16831.75,1,336585,-60,-0.02,10,100,0.03,-145,-0.04,-2820,-0.28,6
61,Entry short,2024-01-12 04:42,S @ 16829,16829.25,1,336585,-60,-0.02,10,100,0.03,-145,-0.04,-2820,-0.28,6
62,Exit short,2024-01-16 01:12,xS,16950,1,338905,-105,-0.03,10,45,0.01,-100,-0.03,-2925,-0.29,4
62,Entry short,2024-01-16 01:08,S @ 16945,16945.25,1,338905,-105,-0.03,10,45,0.01,-100,-0.03,-2925,-0.29,4
63,Exit long,2024-01-16 01:51,xL,16940,1,338895,-105,-0.03,10,65,0.02,-100,-0.03,-3030,-0.30,3
63,Entry long,2024-01-16 01:48,L @ 16945,16944.75,1,338895,-105,-0.03,10,65,0.02,-100,-0.03,-3030,-0.30,3
64,Exit short,2024-01-16 01:54,xS,16950,1,338905,-105,-0.03,10,0,0.00,-100,-0.03,-3135,-0.31,1
64,Entry short,2024-01-16 01:53,S @ 16945,16945.25,1,338905,-105,-0.03,10,0,0.00,-100,-0.03,-3135,-0.31,1
65,Exit long,2024-01-18 20:46,xL,16919,1,338475,-105,-0.03,10,25,0.01,-100,-0.03,-3240,-0.32,4
65,Entry long,2024-01-18 20:42,L @ 16924,16923.75,1,338475,-105,-0.03,10,25,0.01,-100,-0.03,-3240,-0.32,4
66,Exit short,2024-03-09 05:48,xS,18036.25,1,360905,170,0.05,10,175,0.05,-20,-0.01,-3070,-0.31,1
66,Entry short,2024-03-09 05:47,S @ 18045,18045.25,1,360905,170,0.05,10,175,0.05,-20,-0.01,-3070,-0.31,1
67,Exit long,2024-03-12 19:55,xL,18285,1,365595,95,0.03,10,100,0.03,-25,-0.01,-2975,-0.30,1
67,Entry long,2024-03-12 19:54,L @ 18280,18279.75,1,365595,95,0.03,10,100,0.03,-25,-0.01,-2975,-0.30,1
68,Exit long,2024-03-12 23:29,xL,18285,1,365595,95,0.03,10,100,0.03,-50,-0.01,-2880,-0.29,0
68,Entry long,2024-03-12 23:29,L @ 18280,18279.75,1,365595,95,0.03,10,100,0.03,-50,-0.01,-2880,-0.29,0
69,Exit short,2024-03-12 23:31,xS,18267.25,1,365605,250,0.07,10,255,0.07,-165,-0.05,-2630,-0.26,0
69,Entry short,2024-03-12 23:31,S @ 18280,18280.25,1,365605,250,0.07,10,255,0.07,-165,-0.05,-2630,-0.26,0
70,Exit long,2024-03-13 00:20,SAR,18275.5,1,365595,-95,-0.03,10,330,0.09,-165,-0.05,-2725,-0.27,8
70,Entry long,2024-03-13 00:12,L @ 18280,18279.75,1,365595,-95,-0.03,10,330,0.09,-165,-0.05,-2725,-0.27,8
71,Exit long,2024-03-13 00:34,xL,18272,1,365595,-165,-0.05,10,0,0.00,-160,-0.04,-2890,-0.29,0
71,Entry long,2024-03-13 00:34,L @ 18280,18279.75,1,365595,-165,-0.05,10,0,0.00,-160,-0.04,-2890,-0.29,0
72,Exit short,2024-03-13 01:00,xS,18303.75,1,365605,-480,-0.13,10,30,0.01,-475,-0.13,-3370,-0.34,2
72,Entry short,2024-03-13 00:58,S @ 18280,18280.25,1,365605,-480,-0.13,10,30,0.01,-475,-0.13,-3370,-0.34,2
73,Exit long,2024-03-19 00:40,xL,18339.5,1,366515,265,0.07,10,270,0.07,-5,0.00,-3105,-0.31,0
73,Entry long,2024-03-19 00:40,L @ 18328,18325.75,1,366515,265,0.07,10,270,0.07,-5,0.00,-3105,-0.31,0
74,Exit long,2024-03-19 00:49,xL,18333,1,366555,95,0.03,10,100,0.03,-75,-0.02,-3010,-0.30,1
74,Entry long,2024-03-19 00:48,L @ 18328,18327.75,1,366555,95,0.03,10,100,0.03,-75,-0.02,-3010,-0.30,1
75,Exit short,2024-03-19 01:09,SAR,18333.5,1,366565,-115,-0.03,10,85,0.02,-155,-0.04,-3125,-0.31,2
75,Entry short,2024-03-19 01:07,S @ 18328,18328.25,1,366565,-115,-0.03,10,85,0.02,-155,-0.04,-3125,-0.31,2
76,Exit long,2024-03-19 02:13,SAR,18317.5,1,366555,-215,-0.06,10,0,0.00,-230,-0.06,-3340,-0.33,1
76,Entry long,2024-03-19 02:12,L @ 18328,18327.75,1,366555,-215,-0.06,10,0,0.00,-230,-0.06,-3340,-0.33,1
77,Exit short,2024-03-19 20:34,xS,18200.5,1,364305,285,0.08,10,290,0.08,-5,0.00,-3055,-0.31,17
77,Entry short,2024-03-19 20:17,S @ 18215,18215.25,1,364305,285,0.08,10,290,0.08,-5,0.00,-3055,-0.31,17
78,Exit long,2024-04-02 17:43,xL,18487,1,369635,95,0.03,10,100,0.03,-20,-0.01,-2960,-0.30,2
78,Entry long,2024-04-02 17:41,L @ 18482,18481.75,1,369635,95,0.03,10,100,0.03,-20,-0.01,-2960,-0.30,2
79,Exit long,2024-04-02 18:22,xL,18477,1,369635,-105,-0.03,10,45,0.01,-100,-0.03,-3065,-0.31,3
79,Entry long,2024-04-02 18:19,L @ 18482,18481.75,1,369635,-105,-0.03,10,45,0.01,-100,-0.03,-3065,-0.31,3
80,Exit long,2024-04-02 19:46,SAR,18478,1,369635,-85,-0.02,10,40,0.01,-80,-0.02,-3150,-0.31,5
80,Entry long,2024-04-02 19:41,L @ 18482,18481.75,1,369635,-85,-0.02,10,40,0.01,-80,-0.02,-3150,-0.31,5
81,Exit short,2024-04-02 20:09,xS,18487,1,369645,-105,-0.03,10,0,0.00,-100,-0.03,-3255,-0.33,2
81,Entry short,2024-04-02 20:07,S @ 18482,18482.25,1,369645,-105,-0.03,10,0,0.00,-100,-0.03,-3255,-0.33,2
82,Exit short,2024-04-02 20:47,xS,18477,1,369645,95,0.03,10,100,0.03,-75,-0.02,-3160,-0.32,11
82,Entry short,2024-04-02 20:36,S @ 18482,18482.25,1,369645,95,0.03,10,100,0.03,-75,-0.02,-3160,-0.32,11
83,Exit short,2024-04-08 13:44,SAR,18283.5,1,365605,-75,-0.02,10,80,0.02,-80,-0.02,-3235,-0.32,7
83,Entry short,2024-04-08 13:37,S @ 18280,18280.25,1,365605,-75,-0.02,10,80,0.02,-80,-0.02,-3235,-0.32,7
84,Exit long,2024-04-08 13:53,xL,18285,1,365595,95,0.03,10,100,0.03,-25,-0.01,-3140,-0.31,6
84,Entry long,2024-04-08 13:47,L @ 18280,18279.75,1,365595,95,0.03,10,100,0.03,-25,-0.01,-3140,-0.31,6
85,Exit long,2024-04-08 17:10,xL,18285,1,365595,95,0.03,10,100,0.03,-60,-0.02,-3045,-0.30,1
85,Entry long,2024-04-08 17:09,L @ 18280,18279.75,1,365595,95,0.03,10,100,0.03,-60,-0.02,-3045,-0.30,1
86,Exit short,2024-04-08 19:12,SAR,18284.25,1,365605,-90,-0.02,10,25,0.01,-130,-0.04,-3135,-0.31,2
86,Entry short,2024-04-08 19:10,S @ 18280,18280.25,1,365605,-90,-0.02,10,25,0.01,-130,-0.04,-3135,-0.31,2
87,Exit long,2024-04-08 19:16,SAR,18276.75,1,365595,-70,-0.02,10,0,0.00,-90,-0.02,-3205,-0.32,1
87,Entry long,2024-04-08 19:15,L @ 18280,18279.75,1,365595,-70,-0.02,10,0,0.00,-90,-0.02,-3205,-0.32,1
88,Exit long,2024-04-08 20:14,xL,18285.25,1,365595,100,0.03,10,105,0.03,-20,-0.01,-3105,-0.31,1
88,Entry long,2024-04-08 20:13,L @ 18280,18279.75,1,365595,100,0.03,10,105,0.03,-20,-0.01,-3105,-0.31,1
89,Exit long,2024-04-08 23:38,xL,18274,1,365595,-125,-0.03,10,0,0.00,-120,-0.03,-3230,-0.32,0
89,Entry long,2024-04-08 23:38,L @ 18280,18279.75,1,365595,-125,-0.03,10,0,0.00,-120,-0.03,-3230,-0.32,0
90,Exit short,2024-04-08 23:46,SAR,18285.25,1,365605,-110,-0.03,10,70,0.02,-280,-0.08,-3340,-0.33,4
90,Entry short,2024-04-08 23:42,S @ 18280,18280.25,1,365605,-110,-0.03,10,70,0.02,-280,-0.08,-3340,-0.33,4
91,Exit long,2024-04-08 23:46,xL,18285,1,365595,95,0.03,10,100,0.03,-45,-0.01,-3245,-0.32,0
91,Entry long,2024-04-08 23:46,L @ 18280,18279.75,1,365595,95,0.03,10,100,0.03,-45,-0.01,-3245,-0.32,0
92,Exit long,2024-04-09 00:08,xL,18287.75,1,365595,150,0.04,10,155,0.04,-85,-0.02,-3095,-0.31,1
92,Entry long,2024-04-09 00:07,L @ 18280,18279.75,1,365595,150,0.04,10,155,0.04,-85,-0.02,-3095,-0.31,1
93,Exit short,2024-04-09 02:16,xS,18286.25,1,365605,-130,-0.04,10,0,0.00,-125,-0.03,-3225,-0.32,0
93,Entry short,2024-04-09 02:16,S @ 18280,18280.25,1,365605,-130,-0.04,10,0,0.00,-125,-0.03,-3225,-0.32,0
94,Exit short,2024-04-09 02:27,xS,18285.5,1,365605,-115,-0.03,10,0,0.00,-110,-0.03,-3340,-0.33,0
94,Entry short,2024-04-09 02:27,S @ 18280,18280.25,1,365605,-115,-0.03,10,0,0.00,-110,-0.03,-3340,-0.33,0
95,Exit long,2024-04-09 02:30,xL,18286.75,1,365595,130,0.04,10,135,0.04,-55,-0.02,-3210,-0.32,0
95,Entry long,2024-04-09 02:30,L @ 18280,18279.75,1,365595,130,0.04,10,135,0.04,-55,-0.02,-3210,-0.32,0
96,Exit short,2024-04-13 02:41,xS,18161.25,1,363465,230,0.06,10,235,0.06,-75,-0.02,-2980,-0.30,1
96,Entry short,2024-04-13 02:40,S @ 18171,18173.25,1,363465,230,0.06,10,235,0.06,-75,-0.02,-2980,-0.30,1
97,Exit long,2024-04-13 03:19,xL,18166,1,363415,-105,-0.03,10,0,0.00,-100,-0.03,-3085,-0.31,0
97,Entry long,2024-04-13 03:19,L @ 18171,18170.75,1,363415,-105,-0.03,10,0,0.00,-100,-0.03,-3085,-0.31,0
98,Exit short,2024-04-13 03:47,xS,18180,1,363425,-185,-0.05,10,0,0.00,-180,-0.05,-3270,-0.33,1
98,Entry short,2024-04-13 03:46,S @ 18171,18171.25,1,363425,-185,-0.05,10,0,0.00,-180,-0.05,-3270,-0.33,1
99,Exit short,2024-04-13 04:06,SAR,18174,1,363425,-65,-0.02,10,0,0.00,-90,-0.02,-3335,-0.33,1
99,Entry short,2024-04-13 04:05,S @ 18171,18171.25,1,363425,-65,-0.02,10,0,0.00,-90,-0.02,-3335,-0.33,1
100,Exit long,2024-04-13 04:09,xL,18177.75,1,363415,130,0.04,10,135,0.04,-20,-0.01,-3205,-0.32,0
100,Entry long,2024-04-13 04:09,L @ 18171,18170.75,1,363415,130,0.04,10,135,0.04,-20,-0.01,-3205,-0.32,0
101,Exit long,2024-04-13 04:22,xL,18177.25,1,363415,120,0.03,10,125,0.03,-25,-0.01,-3085,-0.31,1
101,Entry long,2024-04-13 04:21,L @ 18171,18170.75,1,363415,120,0.03,10,125,0.03,-25,-0.01,-3085,-0.31,1
102,Exit short,2024-04-13 04:31,xS,18157.25,1,363425,270,0.07,10,275,0.08,-10,0.00,-2815,-0.28,3
102,Entry short,2024-04-13 04:28,S @ 18171,18171.25,1,363425,270,0.07,10,275,0.08,-10,0.00,-2815,-0.28,3
103,Exit long,2024-04-16 01:16,xL,18178.25,1,363415,140,0.04,10,145,0.04,-60,-0.02,-2675,-0.27,1
103,Entry long,2024-04-16 01:15,L @ 18171,18170.75,1,363415,140,0.04,10,145,0.04,-60,-0.02,-2675,-0.27,1
104,Exit long,2024-04-16 02:23,SAR,18162,1,363415,-185,-0.05,10,0,0.00,-245,-0.07,-2860,-0.29,1
104,Entry long,2024-04-16 02:22,L @ 18171,18170.75,1,363415,-185,-0.05,10,0,0.00,-245,-0.07,-2860,-0.29,1
