Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2023-09-08 12:28,xS,15286,1,305625,-105,-0.03,10,20,0.01,-100,-0.03,-105,-0.01,4
1,Entry short,2023-09-08 12:24,S @ 15281,15281.25,1,305625,-105,-0.03,10,20,0.01,-100,-0.03,-105,-0.01,4
2,Exit long,2023-09-08 14:43,SAR,15277.75,1,305615,-70,-0.02,10,15,0.00,-70,-0.02,-175,-0.02,8
2,Entry long,2023-09-08 14:35,L @ 15281,15280.75,1,305615,-70,-0.02,10,15,0.00,-70,-0.02,-175,-0.02,8
3,Exit short,2023-09-08 18:45,xS,15276,1,305625,95,0.03,10,100,0.03,-55,-0.02,-80,-0.01,1
3,Entry short,2023-09-08 18:44,S @ 15281,15281.25,1,305625,95,0.03,10,100,0.03,-55,-0.02,-80,-0.01,1
4,Exit short,2023-09-08 18:48,SAR,15284,1,305625,-65,-0.02,10,0,0.00,-90,-0.03,-145,-0.01,1
4,Entry short,2023-09-08 18:47,S @ 15281,15281.25,1,305625,-65,-0.02,10,0,0.00,-90,-0.03,-145,-0.01,1
5,Exit long,2023-09-08 22:45,xL,15286,1,305615,95,0.03,10,100,0.03,-40,-0.01,-50,0.00,2
5,Entry long,2023-09-08 22:43,L @ 15281,15280.75,1,305615,95,0.03,10,100,0.03,-40,-0.01,-50,0.00,2
6,Exit long,2023-09-08 22:52,xL,15276,1,305615,-105,-0.03,10,0,0.00,-100,-0.03,-155,-0.02,2
6,Entry long,2023-09-08 22:50,L @ 15281,15280.75,1,305615,-105,-0.03,10,0,0.00,-100,-0.03,-155,-0.02,2
7,Exit long,2023-09-09 04:21,xL,15292.25,1,305615,220,0.07,10,225,0.07,-15,0.00,65,0.01,5
7,Entry long,2023-09-09 04:16,L @ 15281,15280.75,1,305615,220,0.07,10,225,0.07,-15,0.00,65,0.01,5
8,Exit long,2023-09-09 04:54,xL,15273.75,1,305615,-150,-0.05,10,0,0.00,-145,-0.05,-85,-0.01,0
8,Entry long,2023-09-09 04:54,L @ 15281,15280.75,1,305615,-150,-0.05,10,0,0.00,-145,-0.05,-85,-0.01,0
9,Exit short,2023-09-09 05:57,xS,15292,1,305625,-225,-0.07,10,205,0.07,-220,-0.07,-310,-0.03,9
9,Entry short,2023-09-09 05:48,S @ 15281,15281.25,1,305625,-225,-0.07,10,205,0.07,-220,-0.07,-310,-0.03,9
10,Exit long,2023-09-11 23:32,xL,15415,1,308395,-105,-0.03,10,0,0.00,-100,-0.03,-415,-0.04,0
10,Entry long,2023-09-11 23:32,L @ 15420,15419.75,1,308395,-105,-0.03,10,0,0.00,-100,-0.03,-415,-0.04,0
11,Exit short,2023-09-12 03:22,SAR,15428.75,1,308405,-180,-0.06,10,70,0.02,-195,-0.06,-595,-0.06,3
11,Entry short,2023-09-12 03:19,S @ 15420,15420.25,1,308405,-180,-0.06,10,70,0.02,-195,-0.06,-595,-0.06,3
12,Exit short,2023-09-12 23:59,xS,15649.75,1,313145,140,0.04,10,145,0.05,-35,-0.01,-455,-0.05,2
12,Entry short,2023-09-12 23:57,S @ 15657,15657.25,1,313145,140,0.04,10,145,0.05,-35,-0.01,-455,-0.05,2
13,Exit long,2023-09-14 17:02,xL,15610,1,312295,-105,-0.03,10,65,0.02,-100,-0.03,-560,-0.06,13
13,Entry long,2023-09-14 16:49,L @ 15615,15614.75,1,312295,-105,-0.03,10,65,0.02,-100,-0.03,-560,-0.06,13
14,Exit long,2023-09-14 22:15,xL,15610,1,312295,-105,-0.03,10,70,0.02,-100,-0.03,-665,-0.07,2
14,Entry long,2023-09-14 22:13,L @ 15615,15614.75,1,312295,-105,-0.03,10,70,0.02,-100,-0.03,-665,-0.07,2
15,Exit long,2023-09-14 22:17,xL,15625.75,1,312295,210,0.07,10,215,0.07,-10,0.00,-455,-0.05,0
15,Entry long,2023-09-14 22:17,L @ 15615,15614.75,1,312295,210,0.07,10,215,0.07,-10,0.00,-455,-0.05,0
16,Exit short,2023-09-14 22:52,xS,15623.25,1,312305,-170,-0.05,10,0,0.00,-165,-0.05,-625,-0.06,0
16,Entry short,2023-09-14 22:52,S @ 15615,15615.25,1,312305,-170,-0.05,10,0,0.00,-165,-0.05,-625,-0.06,0
17,Exit long,2023-09-14 22:54,xL,15622.25,1,312295,140,0.04,10,145,0.05,-70,-0.02,-485,-0.05,1
17,Entry long,2023-09-14 22:53,L @ 15615,15614.75,1,312295,140,0.04,10,145,0.05,-70,-0.02,-485,-0.05,1
18,Exit long,2023-09-14 23:26,xL,15609.25,1,312295,-120,-0.04,10,0,0.00,-115,-0.04,-605,-0.06,0
18,Entry long,2023-09-14 23:26,L @ 15615,15614.75,1,312295,-120,-0.04,10,0,0.00,-115,-0.04,-605,-0.06,0
19,Exit long,2023-09-14 23:30,xL,15608.25,1,312295,-140,-0.04,10,0,0.00,-135,-0.04,-745,-0.07,0
19,Entry long,2023-09-14 23:30,L @ 15615,15614.75,1,312295,-140,-0.04,10,0,0.00,-135,-0.04,-745,-0.07,0
20,Exit short,2023-09-14 23:34,xS,15591,1,312305,475,0.15,10,480,0.15,-50,-0.02,-270,-0.03,1
20,Entry short,2023-09-14 23:33,S @ 15615,15615.25,1,312305,475,0.15,10,480,0.15,-50,-0.02,-270,-0.03,1
21,Exit short,2023-09-15 18:25,xS,15662,1,313345,95,0.03,10,100,0.03,-35,-0.01,-175,-0.02,5
21,Entry short,2023-09-15 18:20,S @ 15667,15667.25,1,313345,95,0.03,10,100,0.03,-35,-0.01,-175,-0.02,5
22,Exit short,2023-09-15 21:11,SAR,15669.25,1,313345,-50,-0.02,10,50,0.02,-65,-0.02,-225,-0.02,2
22,Entry short,2023-09-15 21:09,S @ 15667,15667.25,1,313345,-50,-0.02,10,50,0.02,-65,-0.02,-225,-0.02,2
23,Exit long,2023-09-15 22:21,xL,15662,1,313335,-105,-0.03,10,10,0.00,-100,-0.03,-330,-0.03,8
23,Entry long,2023-09-15 22:13,L @ 15667,15666.75,1,313335,-105,-0.03,10,10,0.00,-100,-0.03,-330,-0.03,8
24,Exit short,2023-09-16 00:01,xS,15504,1,310405,315,0.10,10,320,0.10,-250,-0.08,-15,0.00,1
24,Entry short,2023-09-16 00:00,S @ 15520,15520.25,1,310405,315,0.10,10,320,0.10,-250,-0.08,-15,0.00,1
25,Exit long,2023-09-19 10:35,xL,15421,1,308515,-105,-0.03,10,0,0.00,-100,-0.03,-120,-0.01,0
25,Entry long,2023-09-19 10:35,L @ 15426,15425.75,1,308515,-105,-0.03,10,0,0.00,-100,-0.03,-120,-0.01,0
26,Exit short,2023-09-19 11:05,xS,15420.75,1,308525,100,0.03,10,105,0.03,-75,-0.02,-20,0.00,26
26,Entry short,2023-09-19 10:39,S @ 15426,15426.25,1,308525,100,0.03,10,105,0.03,-75,-0.02,-20,0.00,26
27,Exit short,2023-09-23 00:39,xS,14995,1,300005,95,0.03,10,100,0.03,-25,-0.01,75,0.01,0
27,Entry short,2023-09-23 00:39,S @ 15000,15000.25,1,300005,95,0.03,10,100,0.03,-25,-0.01,75,0.01,0
28,Exit short,2023-09-23 00:51,xS,15005,1,300005,-105,-0.03,10,0,0.00,-100,-0.03,-30,0.00,0
28,Entry short,2023-09-23 00:51,S @ 15000,15000.25,1,300005,-105,-0.03,10,0,0.00,-100,-0.03,-30,0.00,0
29,Exit long,2023-09-23 01:05,xL,15012.25,1,299995,240,0.08,10,245,0.08,-40,-0.01,210,0.02,3
29,Entry long,2023-09-23 01:02,L @ 15000,14999.75,1,299995,240,0.08,10,245,0.08,-40,-0.01,210,0.02,3
30,Exit short,2023-09-23 01:27,xS,15005,1,300005,-105,-0.03,10,25,0.01,-100,-0.03,105,0.01,1
30,Entry short,2023-09-23 01:26,S @ 15000,15000.25,1,300005,-105,-0.03,10,25,0.01,-100,-0.03,105,0.01,1
31,Exit long,2023-09-23 01:45,xL,15005,1,299995,95,0.03,10,100,0.03,-5,0.00,200,0.02,1
31,Entry long,2023-09-23 01:44,L @ 15000,14999.75,1,299995,95,0.03,10,100,0.03,-5,0.00,200,0.02,1
32,Exit long,2023-09-23 01:52,xL,14995,1,299995,-105,-0.03,10,5,0.00,-100,-0.03,95,0.01,1
32,Entry long,2023-09-23 01:51,L @ 15000,14999.75,1,299995,-105,-0.03,10,5,0.00,-100,-0.03,95,0.01,1
33,Exit long,2023-09-23 02:33,xL,15012,1,299995,235,0.08,10,240,0.08,-25,-0.01,330,0.03,6
33,Entry long,2023-09-23 02:27,L @ 15000,14999.75,1,299995,235,0.08,10,240,0.08,-25,-0.01,330,0.03,6
34,Exit short,2023-09-23 03:07,SAR,15003.25,1,300005,-70,-0.02,10,0,0.00,-70,-0.02,260,0.03,1
34,Entry short,2023-09-23 03:06,S @ 15000,15000.25,1,300005,-70,-0.02,10,0,0.00,-70,-0.02,260,0.03,1
35,Exit long,2023-09-28 22:51,xL,14685,1,293595,95,0.03,10,100,0.03,-45,-0.02,355,0.04,0
35,Entry long,2023-09-28 22:51,L @ 14680,14679.75,1,293595,95,0.03,10,100,0.03,-45,-0.02,355,0.04,0
36,Exit long,2023-09-28 23:33,SAR,14673.75,1,293595,-130,-0.04,10,0,0.00,-180,-0.06,225,0.02,1
36,Entry long,2023-09-28 23:32,L @ 14680,14679.75,1,293595,-130,-0.04,10,0,0.00,-180,-0.06,225,0.02,1
37,Exit short,2023-09-28 23:33,xS,14688.5,1,293605,-175,-0.06,10,0,0.00,-170,-0.06,50,0.01,0
37,Entry short,2023-09-28 23:33,S @ 14680,14680.25,1,293605,-175,-0.06,10,0,0.00,-170,-0.06,50,0.01,0
38,Exit long,2023-09-28 23:38,SAR,14665.75,1,293595,-290,-0.10,10,0,0.00,-285,-0.10,-240,-0.02,1
38,Entry long,2023-09-28 23:37,L @ 14680,14679.75,1,293595,-290,-0.10,10,0,0.00,-285,-0.10,-240,-0.02,1
39,Exit short,2023-09-28 23:38,xS,14688.25,1,293605,-170,-0.06,10,0,0.00,-165,-0.06,-410,-0.04,0
39,Entry short,2023-09-28 23:38,S @ 14680,14680.25,1,293605,-170,-0.06,10,0,0.00,-165,-0.06,-410,-0.04,0
40,Exit long,2023-09-28 23:44,SAR,14667.25,1,293595,-260,-0.09,10,0,0.00,-260,-0.09,-670,-0.07,1
40,Entry long,2023-09-28 23:43,L @ 14680,14679.75,1,293595,-260,-0.09,10,0,0.00,-260,-0.09,-670,-0.07,1
41,Exit short,2023-09-28 23:46,SAR,14685.25,1,293605,-110,-0.04,10,0,0.00,-145,-0.05,-780,-0.08,1
41,Entry short,2023-09-28 23:45,S @ 14680,14680.25,1,293605,-110,-0.04,10,0,0.00,-145,-0.05,-780,-0.08,1
42,Exit long,2023-09-28 23:49,SAR,14673.5,1,293595,-135,-0.05,10,0,0.00,-145,-0.05,-915,-0.09,1
42,Entry long,2023-09-28 23:48,L @ 14680,14679.75,1,293595,-135,-0.05,10,0,0.00,-145,-0.05,-915,-0.09,1
43,Exit long,2023-10-03 11:01,xL,14984,1,299775,-105,-0.04,10,30,0.01,-100,-0.03,-1020,-0.10,1
43,Entry long,2023-10-03 11:00,L @ 14989,14988.75,1,299775,-105,-0.04,10,30,0.01,-100,-0.03,-1020,-0.10,1
44,Exit short,2023-10-03 11:54,xS,14994.75,1,299785,-120,-0.04,10,0,0.00,-115,-0.04,-1140,-0.11,0
44,Entry short,2023-10-03 11:54,S @ 14989,14989.25,1,299785,-120,-0.04,10,0,0.00,-115,-0.04,-1140,-0.11,0
45,Exit short,2023-10-03 11:59,SAR,14993.5,1,299785,-95,-0.03,10,0,0.00,-120,-0.04,-1235,-0.12,1
45,Entry short,2023-10-03 11:58,S @ 14989,14989.25,1,299785,-95,-0.03,10,0,0.00,-120,-0.04,-1235,-0.12,1
46,Exit long,2023-10-03 12:09,SAR,14986.25,1,299775,-60,-0.02,10,70,0.02,-70,-0.02,-1295,-0.13,9
46,Entry long,2023-10-03 12:00,L @ 14989,14988.75,1,299775,-60,-0.02,10,70,0.02,-70,-0.02,-1295,-0.13,9
47,Exit short,2023-10-03 12:21,xS,14984,1,299785,95,0.03,10,100,0.03,-55,-0.02,-1200,-0.12,2
47,Entry short,2023-10-03 12:19,S @ 14989,14989.25,1,299785,95,0.03,10,100,0.03,-55,-0.02,-1200,-0.12,2
48,Exit long,2023-10-03 12:46,xL,14984,1,299775,-105,-0.04,10,70,0.02,-100,-0.03,-1305,-0.13,3
48,Entry long,2023-10-03 12:43,L @ 14989,14988.75,1,299775,-105,-0.04,10,70,0.02,-100,-0.03,-1305,-0.13,3
49,Exit short,2023-10-03 14:41,xS,14994,1,299785,-105,-0.04,10,40,0.01,-100,-0.03,-1410,-0.14,2
49,Entry short,2023-10-03 14:39,S @ 14989,14989.25,1,299785,-105,-0.04,10,40,0.01,-100,-0.03,-1410,-0.14,2
50,Exit long,2023-10-03 14:51,xL,14984,1,299775,-105,-0.04,10,20,0.01,-100,-0.03,-1515,-0.15,6
50,Entry long,2023-10-03 14:45,L @ 14989,14988.75,1,299775,-105,-0.04,10,20,0.01,-100,-0.03,-1515,-0.15,6
51,Exit long,2023-10-03 20:03,xL,14997,1,300035,-105,-0.03,10,30,0.01,-100,-0.03,-1620,-0.16,3
51,Entry long,2023-10-03 20:00,L @ 15002,15001.75,1,300035,-105,-0.03,10,30,0.01,-100,-0.03,-1620,-0.16,3
52,Exit short,2023-10-03 20:16,xS,14994,1,299785,-105,-0.04,10,0,0.00,-100,-0.03,-1725,-0.17,0
52,Entry short,2023-10-03 20:16,S @ 14989,14989.25,1,299785,-105,-0.04,10,0,0.00,-100,-0.03,-1725,-0.17,0
53,Exit short,2023-10-03 20:30,xS,14984,1,299785,95,0.03,10,100,0.03,-70,-0.02,-1630,-0.16,6
53,Entry short,2023-10-03 20:24,S @ 14989,14989.25,1,299785,95,0.03,10,100,0.03,-70,-0.02,-1630,-0.16,6
54,Exit short,2023-10-03 20:55,xS,14984,1,299785,95,0.03,10,100,0.03,-60,-0.02,-1535,-0.15,3
54,Entry short,2023-10-03 20:52,S @ 14989,14989.25,1,299785,95,0.03,10,100,0.03,-60,-0.02,-1535,-0.15,3
55,Exit short,2023-10-03 21:03,SAR,14992,1,299785,-65,-0.02,10,0,0.00,-90,-0.03,-1600,-0.16,1
55,Entry short,2023-10-03 21:02,S @ 14989,14989.25,1,299785,-65,-0.02,10,0,0.00,-90,-0.03,-1600,-0.16,1
56,Exit long,2023-10-03 21:13,xL,14983.25,1,299775,-120,-0.04,10,0,0.00,-115,-0.04,-1720,-0.17,2
56,Entry long,2023-10-03 21:11,L @ 14989,14988.75,1,299775,-120,-0.04,10,0,0.00,-115,-0.04,-1720,-0.17,2
57,Exit long,2023-10-05 18:57,xL,14880,1,297495,95,0.03,10,100,0.03,-15,-0.01,-1625,-0.16,4
57,Entry long,2023-10-05 18:53,L @ 14875,14874.75,1,297495,95,0.03,10,100,0.03,-15,-0.01,-1625,-0.16,4
58,Exit long,2023-10-05 20:12,xL,14869.5,1,297495,-115,-0.04,10,0,0.00,-110,-0.04,-1740,-0.17,1
58,Entry long,2023-10-05 20:11,L @ 14875,14874.75,1,297495,-115,-0.04,10,0,0.00,-110,-0.04,-1740,-0.17,1
59,Exit short,2023-10-05 23:42,xS,14862.25,1,297555,300,0.10,10,305,0.10,-100,-0.03,-1440,-0.14,2
59,Entry short,2023-10-05 23:40,S @ 14875,14877.75,1,297555,300,0.10,10,305,0.10,-100,-0.03,-1440,-0.14,2
60,Exit short,2023-10-06 00:41,xS,14883.75,1,297505,-180,-0.06,10,0,0.00,-175,-0.06,-1620,-0.16,0
60,Entry short,2023-10-06 00:41,S @ 14875,14875.25,1,297505,-180,-0.06,10,0,0.00,-175,-0.06,-1620,-0.16,0
61,Exit short,2023-10-06 00:45,xS,14866,1,297505,175,0.06,10,180,0.06,-35,-0.01,-1445,-0.14,0
61,Entry short,2023-10-06 00:45,S @ 14875,14875.25,1,297505,175,0.06,10,180,0.06,-35,-0.01,-1445,-0.14,0
62,Exit short,2023-10-06 05:32,xS,14880,1,297505,-105,-0.04,10,0,0.00,-100,-0.03,-1550,-0.15,0
62,Entry short,2023-10-06 05:32,S @ 14875,14875.25,1,297505,-105,-0.04,10,0,0.00,-100,-0.03,-1550,-0.15,0
63,Exit short,2023-10-06 06:16,xS,14880,1,297505,-105,-0.04,10,0,0.00,-100,-0.03,-1655,-0.17,0
63,Entry short,2023-10-06 06:16,S @ 14875,14875.25,1,297505,-105,-0.04,10,0,0.00,-100,-0.03,-1655,-0.17,0
64,Exit long,2023-10-06 06:19,xL,14869,1,297495,-125,-0.04,10,0,0.00,-120,-0.04,-1780,-0.18,2
64,Entry long,2023-10-06 06:17,L @ 14875,14874.75,1,297495,-125,-0.04,10,0,0.00,-120,-0.04,-1780,-0.18,2
65,Exit short,2023-10-06 06:28,xS,14880,1,297505,-105,-0.04,10,70,0.02,-100,-0.03,-1885,-0.19,1
65,Entry short,2023-10-06 06:27,S @ 14875,14875.25,1,297505,-105,-0.04,10,70,0.02,-100,-0.03,-1885,-0.19,1
66,Exit long,2023-10-06 06:35,xL,14880,1,297495,95,0.03,10,100,0.03,-55,-0.02,-1790,-0.18,1
66,Entry long,2023-10-06 06:34,L @ 14875,14874.75,1,297495,95,0.03,10,100,0.03,-55,-0.02,-1790,-0.18,1
67,Exit long,2023-10-06 06:43,xL,14870,1,297495,-105,-0.04,10,95,0.03,-100,-0.03,-1895,-0.19,2
67,Entry long,2023-10-06 06:41,L @ 14875,14874.75,1,297495,-105,-0.04,10,95,0.03,-100,-0.03,-1895,-0.19,2
68,Exit short,2023-10-06 06:45,xS,14880,1,297505,-105,-0.04,10,0,0.00,-100,-0.03,-2000,-0.20,0
68,Entry short,2023-10-06 06:45,S @ 14875,14875.25,1,297505,-105,-0.04,10,0,0.00,-100,-0.03,-2000,-0.20,0
69,Exit long,2023-10-06 06:47,xL,14867.5,1,297495,-155,-0.05,10,0,0.00,-150,-0.05,-2155,-0.22,1
69,Entry long,2023-10-06 06:46,L @ 14875,14874.75,1,297495,-155,-0.05,10,0,0.00,-150,-0.05,-2155,-0.22,1
70,Exit long,2023-10-07 00:30,xL,14753.5,1,294735,325,0.11,10,330,0.11,-165,-0.06,-1830,-0.18,2
70,Entry long,2023-10-07 00:28,L @ 14737,14736.75,1,294735,325,0.11,10,330,0.11,-165,-0.06,-1830,-0.18,2
71,Exit long,2023-10-07 00:38,xL,14732,1,294735,-105,-0.04,10,0,0.00,-100,-0.03,-1935,-0.19,0
71,Entry long,2023-10-07 00:38,L @ 14737,14736.75,1,294735,-105,-0.04,10,0,0.00,-100,-0.03,-1935,-0.19,0
72,Exit short,2023-10-07 00:42,xS,14726,1,294745,215,0.07,10,220,0.07,-40,-0.01,-1720,-0.17,1
72,Entry short,2023-10-07 00:41,S @ 14737,14737.25,1,294745,215,0.07,10,220,0.07,-40,-0.01,-1720,-0.17,1
73,Exit long,2023-10-07 00:45,xL,14751,1,294735,275,0.09,10,280,0.09,-50,-0.02,-1445,-0.14,1
73,Entry long,2023-10-07 00:44,L @ 14737,14736.75,1,294735,275,0.09,10,280,0.09,-50,-0.02,-1445,-0.14,1
74,Exit short,2023-10-07 01:05,xS,14727.25,1,294745,190,0.06,10,195,0.07,-15,-0.01,-1255,-0.13,0
74,Entry short,2023-10-07 01:05,S @ 14737,14737.25,1,294745,190,0.06,10,195,0.07,-15,-0.01,-1255,-0.13,0
75,Exit long,2023-10-07 02:09,xL,14925.75,1,298395,110,0.04,10,115,0.04,-15,-0.01,-1145,-0.11,0
75,Entry long,2023-10-07 02:09,L @ 14920,14919.75,1,298395,110,0.04,10,115,0.04,-15,-0.01,-1145,-0.11,0
76,Exit long,2023-10-07 02:13,xL,14925,1,298395,95,0.03,10,100,0.03,-65,-0.02,-1050,-0.10,0
76,Entry long,2023-10-07 02:13,L @ 14920,14919.75,1,298395,95,0.03,10,100,0.03,-65,-0.02,-1050,-0.10,0
77,Exit short,2023-10-07 02:15,xS,14927.5,1,298405,-155,-0.05,10,0,0.00,-150,-0.05,-1205,-0.12,0
77,Entry short,2023-10-07 02:15,S @ 14920,14920.25,1,298405,-155,-0.05,10,0,0.00,-150,-0.05,-1205,-0.12,0
78,Exit long,2023-10-07 02:30,xL,14925,1,298395,95,0.03,10,100,0.03,-20,-0.01,-1110,-0.11,1
78,Entry long,2023-10-07 02:29,L @ 14920,14919.75,1,298395,95,0.03,10,100,0.03,-20,-0.01,-1110,-0.11,1
79,Exit short,2023-10-10 11:16,SAR,15199,1,303925,-65,-0.02,10,0,0.00,-95,-0.03,-1175,-0.12,1
79,Entry short,2023-10-10 11:15,S @ 15196,15196.25,1,303925,-65,-0.02,10,0,0.00,-95,-0.03,-1175,-0.12,1
80,Exit long,2023-10-10 17:12,xL,15190,1,303915,-125,-0.04,10,70,0.02,-120,-0.04,-1300,-0.13,4
80,Entry long,2023-10-10 17:08,L @ 15196,15195.75,1,303915,-125,-0.04,10,70,0.02,-120,-0.04,-1300,-0.13,4
81,Exit long,2023-10-10 22:12,xL,15201,1,303915,95,0.03,10,100,0.03,-60,-0.02,-1205,-0.12,0
81,Entry long,2023-10-10 22:12,L @ 15196,15195.75,1,303915,95,0.03,10,100,0.03,-60,-0.02,-1205,-0.12,0
82,Exit long,2023-10-10 22:25,xL,15184,1,303775,-105,-0.03,10,95,0.03,-100,-0.03,-1310,-0.13,1
82,Entry long,2023-10-10 22:24,L @ 15189,15188.75,1,303775,-105,-0.03,10,95,0.03,-100,-0.03,-1310,-0.13,1
83,Exit short,2023-10-10 22:27,xS,15184,1,303785,95,0.03,10,100,0.03,-20,-0.01,-1215,-0.12,1
83,Entry short,2023-10-10 22:26,S @ 15189,15189.25,1,303785,95,0.03,10,100,0.03,-20,-0.01,-1215,-0.12,1
84,Exit long,2023-10-10 22:50,xL,15187.5,1,303915,-175,-0.06,10,95,0.03,-170,-0.06,-1390,-0.14,7
84,Entry long,2023-10-10 22:43,L @ 15196,15195.75,1,303915,-175,-0.06,10,95,0.03,-170,-0.06,-1390,-0.14,7
85,Exit short,2023-10-10 23:04,xS,15183.5,1,303785,105,0.03,10,110,0.04,-5,0.00,-1285,-0.13,1
85,Entry short,2023-10-10 23:03,S @ 15189,15189.25,1,303785,105,0.03,10,110,0.04,-5,0.00,-1285,-0.13,1
86,Exit long,2023-10-10 23:16,SAR,15186.5,1,303775,-55,-0.02,10,0,0.00,-80,-0.03,-1340,-0.13,1
86,Entry long,2023-10-10 23:15,L @ 15189,15188.75,1,303775,-55,-0.02,10,0,0.00,-80,-0.03,-1340,-0.13,1
87,Exit short,2023-10-10 23:21,xS,15183.25,1,303785,110,0.04,10,115,0.04,-45,-0.01,-1230,-0.12,1
87,Entry short,2023-10-10 23:20,S @ 15189,15189.25,1,303785,110,0.04,10,115,0.04,-45,-0.01,-1230,-0.12,1
88,Exit long,2023-10-10 23:42,xL,15194,1,303775,95,0.03,10,100,0.03,-20,-0.01,-1135,-0.11,1
88,Entry long,2023-10-10 23:41,L @ 15189,15188.75,1,303775,95,0.03,10,100,0.03,-20,-0.01,-1135,-0.11,1
89,Exit long,2023-10-11 00:01,SAR,15188,1,303775,-25,-0.01,10,0,0.00,-45,-0.01,-1160,-0.12,1
89,Entry long,2023-10-11 00:00,L @ 15189,15188.75,1,303775,-25,-0.01,10,0,0.00,-45,-0.01,-1160,-0.12,1
90,Exit short,2023-10-11 00:08,xS,15191,1,303925,95,0.03,10,100,0.03,-20,-0.01,-1065,-0.11,1
90,Entry short,2023-10-11 00:07,S @ 15196,15196.25,1,303925,95,0.03,10,100,0.03,-20,-0.01,-1065,-0.11,1
91,Exit long,2023-10-11 00:24,xL,15191,1,303915,-105,-0.03,10,0,0.00,-100,-0.03,-1170,-0.12,1
91,Entry long,2023-10-11 00:23,L @ 15196,15195.75,1,303915,-105,-0.03,10,0,0.00,-100,-0.03,-1170,-0.12,1
92,Exit long,2023-10-11 00:29,xL,15191,1,303915,-105,-0.03,10,0,0.00,-100,-0.03,-1275,-0.13,0
92,Entry long,2023-10-11 00:29,L @ 15196,15195.75,1,303915,-105,-0.03,10,0,0.00,-100,-0.03,-1275,-0.13,0
93,Exit long,2023-10-11 00:32,xL,15190.75,1,303915,-110,-0.04,10,0,0.00,-105,-0.03,-1385,-0.14,0
93,Entry long,2023-10-11 00:32,L @ 15196,15195.75,1,303915,-110,-0.04,10,0,0.00,-105,-0.03,-1385,-0.14,0
94,Exit long,2023-10-11 00:42,xL,15210.75,1,303915,290,0.10,10,295,0.10,-230,-0.08,-1095,-0.11,3
94,Entry long,2023-10-11 00:39,L @ 15196,15195.75,1,303915,290,0.10,10,295,0.10,-230,-0.08,-1095,-0.11,3
95,Exit short,2023-10-13 05:08,xS,15253.25,1,305245,170,0.06,10,175,0.06,-30,-0.01,-925,-0.09,1
95,Entry short,2023-10-13 05:07,S @ 15262,15262.25,1,305245,170,0.06,10,175,0.06,-30,-0.01,-925,-0.09,1
96,Exit long,2023-10-13 23:06,xL,15253,1,305155,-105,-0.03,10,10,0.00,-100,-0.03,-1030,-0.10,1
96,Entry long,2023-10-13 23:05,L @ 15258,15257.75,1,305155,-105,-0.03,10,10,0.00,-100,-0.03,-1030,-0.10,1
97,Exit short,2023-10-13 23:11,xS,15263,1,305165,-105,-0.03,10,0,0.00,-100,-0.03,-1135,-0.11,0
97,Entry short,2023-10-13 23:11,S @ 15258,15258.25,1,305165,-105,-0.03,10,0,0.00,-100,-0.03,-1135,-0.11,0
98,Exit long,2023-10-17 01:16,xL,15259.75,1,304995,190,0.06,10,195,0.06,-60,-0.02,-945,-0.09,2
98,Entry long,2023-10-17 01:14,L @ 15250,15249.75,1,304995,190,0.06,10,195,0.06,-60,-0.02,-945,-0.09,2
99,Exit short,2023-10-17 04:28,xS,15259.75,1,305005,-200,-0.07,10,95,0.03,-195,-0.06,-1145,-0.11,1
99,Entry short,2023-10-17 04:27,S @ 15250,15250.25,1,305005,-200,-0.07,10,95,0.03,-195,-0.06,-1145,-0.11,1
100,Exit short,2023-10-17 11:22,xS,15285,1,305805,95,0.03,10,100,0.03,-65,-0.02,-1050,-0.10,19
100,Entry short,2023-10-17 11:03,S @ 15290,15290.25,1,305805,95,0.03,10,100,0.03,-65,-0.02,-1050,-0.10,19
101,Exit short,2023-10-17 19:15,xS,15285,1,305805,95,0.03,10,100,0.03,-25,-0.01,-955,-0.10,1
101,Entry short,2023-10-17 19:14,S @ 15290,15290.25,1,305805,95,0.03,10,100,0.03,-25,-0.01,-955,-0.10,1
102,Exit short,2023-10-18 03:20,xS,15282.75,1,305805,140,0.05,10,145,0.05,-50,-0.02,-815,-0.08,3
102,Entry short,2023-10-18 03:17,S @ 15290,15290.25,1,305805,140,0.05,10,145,0.05,-50,-0.02,-815,-0.08,3
103,Exit long,2023-10-18 03:25,SAR,15296,1,305975,-65,-0.02,10,0,0.00,-80,-0.03,-880,-0.09,1
103,Entry long,2023-10-18 03:24,L @ 15299,15298.75,1,305975,-65,-0.02,10,0,0.00,-80,-0.03,-880,-0.09,1
104,Exit long,2023-10-18 03:32,xL,15305,1,305975,115,0.04,10,120,0.04,-5,0.00,-765,-0.08,1
104,Entry long,2023-10-18 03:31,L @ 15299,15298.75,1,305975,115,0.04,10,120,0.04,-5,0.00,-765,-0.08,1
105,Exit short,2023-10-18 03:55,xS,15296,1,305805,-125,-0.04,10,10,0.00,-120,-0.04,-890,-0.09,2
105,Entry short,2023-10-18 03:53,S @ 15290,15290.25,1,305805,-125,-0.04,10,10,0.00,-120,-0.04,-890,-0.09,2
