ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2023-07-17T10:34:00-04:00,2min,long,rejection_block,B2,with_trend,15754.4637,15752.5,15752.5,15754.25,15749.8101,3,"['bb', 'poc', 'vwap']",True,15755.75,15749.0,15755.0
2023-07-17T10:35:00-04:00,5min,long,displacement,B,with_trend,15756.125,15750.25,15750.25,15751.75,15753.0551,3,"['bb', 'poc', 'vwap']",True,15754.625,15745.5,15760.0
2023-07-17T10:36:00-04:00,3min,long,rejection_block,B2,with_trend,15756.5125,15752.5,15752.5,15756.25,15753.8494,3,"['bb', 'poc', 'vwap']",True,15754.375,15745.5,15762.25
2023-07-17T10:37:00-04:00,1min,long,rejection_block,B2,with_trend,15757.4375,15755.25,15755.25,15762.25,15754.2192,3,"['bb', 'poc', 'vwap']",True,15762.25,15752.5,15771.5
2023-07-17T10:38:00-04:00,2min,long,rejection_block,B2,with_trend,15761.8872,15755.25,15755.25,15762.25,15756.4046,3,"['bb', 'poc', 'vwap']",True,,,15769.0
2023-07-17T10:40:00-04:00,5min,long,rejection_block,B2,with_trend,15746.875,15744.0,15744.0,15752.0,15744.4673,2,"['bb', 'vwap']",True,15758.125,15744.0,15752.0
2023-07-17T10:41:00-04:00,1min,long,rejection_block,B2,with_trend,15746.875,15744.5,15744.5,15747.25,15744.4722,2,"['bb', 'vwap']",True,15751.625,15744.0,15747.25
2023-07-17T10:42:00-04:00,3min,short,displacement,B,counter_trend,15745.375,15759.25,15759.25,15759.25,15743.9645,2,"['bb', 'vwap']",True,15751.75,15763.25,15741.25
2023-07-17T10:45:00-04:00,5min,short,rejection_block,A,counter_trend,15752.6375,15753.25,15752.25,15753.25,15756.2926,2,"['bb', 'vwap']",True,15750.375,15762.0,15747.25
2023-07-17T10:47:00-04:00,1min,long,rejection_block,B2,with_trend,15750.875,15747.5,15747.5,15748.5,15746.203,3,"['bb', 'poc', 'vwap']",False,,,15753.0
2023-07-17T10:48:00-04:00,3min,short,rejection_block,A,counter_trend,15753.225,15753.75,15747.5,15753.75,15756.2065,2,"['bb', 'vwap']",True,15746.25,15753.75,15745.0
2023-07-17T10:50:00-04:00,5min,long,rejection_block,B2,with_trend,15750.875,15740.25,15740.25,15747.5,15746.8305,3,"['bb', 'poc', 'vwap']",True,15748.125,15738.75,15754.5
2023-07-17T10:51:00-04:00,3min,short,rejection_block,A,counter_trend,15753.075,15757.5,15748.25,15757.5,15756.133,2,"['bb', 'vwap']",True,15748.125,15757.5,15748.25
2023-07-17T10:52:00-04:00,2min,long,rejection_block,B2,with_trend,15750.875,15746.5,15746.5,15754.25,15747.0928,3,"['bb', 'poc', 'vwap']",True,15748.5,15741.5,15754.25
2023-07-17T10:53:00-04:00,1min,long,displacement,B,with_trend,15757.0968,15751.25,15751.25,15753.25,15756.4528,2,"['bb', 'vwap']",True,15754.125,15746.5,15760.5
2023-07-17T10:54:00-04:00,3min,long,displacement,B,with_trend,15761.5912,15748.0,15748.0,15748.25,15756.7421,2,"['bb', 'vwap']",True,15753.0,15741.5,15763.75
2023-07-17T10:55:00-04:00,5min,long,rejection_block,B2,with_trend,15754.35,15746.5,15746.5,15754.75,15750.1,3,"['bb', 'poc', 'vwap']",True,15751.75,15738.75,15759.0
2023-07-17T10:56:00-04:00,2min,short,displacement,B,counter_trend,15745.4125,15764.75,15763.5,15764.75,15749.8385,3,"['bb', 'poc', 'vwap']",True,15753.5,15764.75,15742.5
2023-07-17T10:58:00-04:00,2min,short,rejection_block,A,counter_trend,15745.4125,15748.75,15745.25,15748.75,15749.6189,3,"['bb', 'poc', 'vwap']",True,15751.625,15764.5,15745.25
2023-07-17T10:59:00-04:00,1min,long,displacement,B,with_trend,15753.3625,15744.75,15744.75,15745.25,15749.5946,3,"['bb', 'poc', 'vwap']",True,15750.375,15744.25,15755.5
2023-07-17T11:00:00-04:00,5min,long,rejection_block,B2,with_trend,15753.5125,15738.75,15738.75,15755.75,15750.2857,3,"['bb', 'poc', 'vwap']",True,15750.0,15738.75,15755.75
2023-07-18T07:54:00-04:00,3min,short,displacement,B,range,15819.875,15821.25,15820.75,15821.25,15819.6233,3,"['bb', 'poc', 'vwap']",False,15819.75,15821.25,15819.5
2023-07-18T07:58:00-04:00,2min,long,displacement,B,range,15822.0066,15819.5,15819.5,15819.5,15819.6855,3,"['bb', 'poc', 'vwap']",True,15821.125,15818.75,15823.5
2023-07-18T07:59:00-04:00,1min,short,displacement,B,range,15821.8375,15824.25,15823.5,15824.25,15819.7462,3,"['bb', 'poc', 'vwap']",True,15822.5,15824.25,15821.0
2023-07-18T08:02:00-04:00,2min,long,rejection_block,A,counter_trend,15821.9986,15819.0,15819.0,15820.5,15819.7534,3,"['bb', 'poc', 'vwap']",True,15821.5,15818.75,15822.75
2023-07-18T08:08:00-04:00,1min,long,displacement,B,counter_trend,15820.4,15818.0,15818.0,15818.75,15819.6734,3,"['bb', 'poc', 'vwap']",False,15819.5,15818.0,15820.75
2023-07-18T08:09:00-04:00,3min,long,displacement,B,counter_trend,15821.9701,15818.0,15818.0,15819.25,15819.6567,3,"['bb', 'poc', 'vwap']",True,15820.375,15818.0,15822.25
2023-07-18T08:10:00-04:00,5min,long,displacement,B,counter_trend,15821.9758,15818.0,15818.0,15820.0,15819.7368,3,"['bb', 'poc', 'vwap']",True,15821.625,15818.0,15824.75
2023-07-18T08:11:00-04:00,1min,long,rejection_block,A,counter_trend,15821.9771,15821.5,15821.5,15822.0,15819.7507,3,"['bb', 'poc', 'vwap']",True,,,15822.0
2023-07-18T08:12:00-04:00,3min,long,rejection_block,A,counter_trend,15821.9789,15821.5,15821.5,15822.25,15819.7968,3,"['bb', 'poc', 'vwap']",True,15821.625,15818.0,15823.5
2023-07-18T08:14:00-04:00,2min,short,displacement,B,with_trend,15819.875,15823.5,15823.5,15823.5,15819.7975,3,"['bb', 'poc', 'vwap']",True,15821.75,15825.25,15819.25
2023-07-18T08:15:00-04:00,5min,long,rejection_block,A,counter_trend,15821.9633,15818.0,15818.0,15822.5,15819.8132,3,"['bb', 'poc', 'vwap']",True,15821.375,15818.0,15822.5
2023-07-18T08:17:00-04:00,1min,long,rejection_block,A,counter_trend,15821.9627,15821.5,15821.5,15821.75,15819.9037,3,"['bb', 'poc', 'vwap']",True,15821.375,15819.0,15823.0
2023-07-18T08:18:00-04:00,3min,long,rejection_block,A,counter_trend,15821.9701,15819.0,15819.0,15822.0,15819.936,3,"['bb', 'poc', 'vwap']",True,15822.125,15818.0,15824.0
2023-07-18T08:20:00-04:00,5min,long,rejection_block,A,counter_trend,15821.9831,15819.0,15819.0,15822.0,15820.1117,3,"['bb', 'poc', 'vwap']",True,15822.125,15818.0,15826.0
2023-07-18T08:21:00-04:00,3min,long,rejection_block,A,counter_trend,15822.075,15822.0,15822.0,15824.25,15820.1301,3,"['bb', 'poc', 'vwap']",True,15822.0,15818.0,15824.75
2023-07-18T08:22:00-04:00,2min,long,rejection_block,A,counter_trend,15822.25,15822.0,15822.0,15825.75,15820.2412,3,"['bb', 'poc', 'vwap']",True,,,15826.25
2023-07-18T08:24:00-04:00,3min,short,displacement,B,with_trend,15821.9979,15826.5,15825.0,15826.5,15820.6358,3,"['bb', 'poc', 'vwap']",True,15824.0,15826.5,15821.75
2023-07-18T08:25:00-04:00,5min,long,rejection_block,A,counter_trend,15822.65,15820.25,15820.25,15824.25,15820.6685,3,"['bb', 'poc', 'vwap']",True,15822.25,15818.0,15824.25
2023-07-18T08:26:00-04:00,2min,long,displacement,B,counter_trend,15822.9625,15820.25,15820.25,15821.5,15820.7724,3,"['bb', 'poc', 'vwap']",True,15823.25,15820.25,15825.75
2023-07-18T08:27:00-04:00,3min,long,displacement,B,counter_trend,15823.3625,15820.25,15820.25,15821.5,15820.8475,3,"['bb', 'poc', 'vwap']",True,15824.0,15820.25,15826.5
2023-07-18T08:30:00-04:00,5min,long,rejection_block,A,counter_trend,15823.5875,15822.0,15822.0,15824.0,15821.0326,3,"['bb', 'poc', 'vwap']",True,15824.0,15820.25,15824.25
2023-07-18T08:31:00-04:00,1min,long,rejection_block,A,counter_trend,15823.8875,15815.0,15815.0,15825.5,15821.1246,3,"['bb', 'poc', 'vwap']",True,15826.375,15815.0,15828.0
2023-07-18T08:34:00-04:00,2min,short,displacement,B,with_trend,15814.4099,15825.25,15824.0,15825.25,15820.9277,3,"['bb', 'poc', 'vwap']",True,15818.0,15827.0,15812.25
2023-07-18T08:35:00-04:00,1min,short,rejection_block,B2,with_trend,15814.1846,15815.25,15812.0,15815.25,15820.7303,3,"['bb', 'poc', 'vwap']",True,,,15810.0
2023-07-18T08:36:00-04:00,3min,short,rejection_block,B2,with_trend,15813.8975,15817.75,15815.25,15817.75,15820.4677,3,"['bb', 'poc', 'vwap']",True,15815.375,15827.75,15809.0
2023-07-18T08:40:00-04:00,5min,short,rejection_block,B2,with_trend,15813.7158,15822.25,15811.75,15822.25,15820.0059,3,"['bb', 'poc', 'vwap']",True,15815.375,15827.75,15811.75
2023-07-18T08:42:00-04:00,3min,short,rejection_block,B2,with_trend,15813.6352,15819.5,15818.75,15819.5,15819.7507,3,"['bb', 'poc', 'vwap']",True,15814.625,15822.25,15813.5
2023-07-18T08:45:00-04:00,5min,short,rejection_block,B2,with_trend,15812.7523,15817.25,15811.5,15817.25,15818.7027,3,"['bb', 'poc', 'vwap']",True,15809.5,15822.25,15797.25
2023-07-18T08:50:00-04:00,5min,short,rejection_block,B2,with_trend,15811.3,15811.75,15808.5,15811.75,15816.3253,2,"['bb', 'vwap']",True,15809.125,15822.25,15808.5
2023-07-18T08:55:00-04:00,5min,short,rejection_block,B2,with_trend,15809.2625,15814.75,15808.5,15814.75,15814.4544,2,"['bb', 'vwap']",True,15805.375,15814.75,15805.25
2023-07-18T08:56:00-04:00,2min,short,rejection_block,B2,with_trend,15809.15,15812.25,15811.25,15812.25,15814.2666,2,"['bb', 'vwap']",True,15808.625,15812.25,15806.75
2023-07-18T08:57:00-04:00,3min,short,rejection_block,B2,with_trend,15808.7,15812.25,15811.25,15812.25,15813.9995,2,"['bb', 'vwap']",True,15808.375,15814.75,15805.5
2023-07-18T09:00:00-04:00,3min,long,displacement,B,counter_trend,15811.0236,15802.5,15802.5,15804.5,15813.1597,2,"['bb', 'vwap']",True,15808.125,15802.0,15812.5
2023-07-18T09:08:00-04:00,2min,short,rejection_block,B2,with_trend,15809.175,15814.0,15811.0,15814.0,15812.4893,2,"['bb', 'vwap']",True,15809.375,15814.0,15807.75
2023-07-18T09:09:00-04:00,3min,short,rejection_block,B2,with_trend,15809.2625,15814.0,15811.0,15814.0,15812.3709,2,"['bb', 'vwap']",True,15808.375,15814.25,15809.0
2023-07-18T09:10:00-04:00,5min,short,rejection_block,B2,with_trend,15809.2625,15814.0,15811.75,15814.0,15812.0721,2,"['bb', 'vwap']",True,15808.125,15814.25,15808.5
2023-07-18T09:11:00-04:00,1min,long,displacement,B,counter_trend,15810.6505,15808.25,15808.25,15808.5,15812.0801,2,"['bb', 'vwap']",True,15809.75,15807.0,15811.75
2023-07-18T09:13:00-04:00,1min,short,displacement,B,with_trend,15809.2875,15811.5,15811.0,15811.5,15811.8238,2,"['bb', 'vwap']",True,15810.375,15812.5,15809.25
2023-07-18T09:16:00-04:00,2min,long,displacement,B,range,15815.4125,15808.0,15808.0,15810.25,15813.0705,2,"['bb', 'vwap']",True,15812.75,15808.0,15816.75
2023-07-18T09:18:00-04:00,2min,short,displacement,B,range,15810.5277,15819.0,15816.75,15819.0,15811.763,2,"['bb', 'vwap']",True,15813.5,15819.0,15810.5
2023-07-18T09:21:00-04:00,3min,short,rejection_block,unclassified,range,15809.125,15812.75,15810.0,15812.75,15811.4523,2,"['bb', 'vwap']",True,15808.875,15812.75,15806.75
2023-07-18T09:22:00-04:00,1min,long,displacement,B,range,15812.05,15806.5,15806.5,15807.25,15811.497,2,"['bb', 'vwap']",True,15809.25,15805.0,15813.25
2023-07-18T09:24:00-04:00,3min,long,displacement,B,range,15815.1875,15806.5,15806.5,15807.25,15812.8409,2,"['bb', 'vwap']",True,15810.375,15805.0,15815.25
2023-07-18T09:28:00-04:00,2min,short,displacement,B,range,15810.2674,15817.0,15815.0,15817.0,15812.9216,2,"['bb', 'vwap']",True,15811.125,15817.0,15806.5
2023-07-18T09:30:00-04:00,2min,long,displacement,B,range,15814.8875,15800.75,15800.75,15806.0,15812.8605,2,"['bb', 'vwap']",True,15808.875,15800.75,15815.0
2023-07-18T09:31:00-04:00,1min,short,displacement,B,range,15810.725,15816.0,15815.25,15816.0,15812.9267,2,"['bb', 'vwap']",True,15802.5,15816.0,15789.75
2023-07-18T09:33:00-04:00,3min,short,displacement,B,range,15803.474,15816.0,15815.25,15816.0,15807.756,2,"['bb', 'vwap']",True,15797.375,15817.75,15780.5
2023-07-18T09:34:00-04:00,2min,short,rejection_block,unclassified,range,15798.0781,15801.75,15795.75,15801.75,15801.428,2,"['bb', 'vwap']",True,15792.375,15815.0,15773.0
2023-07-18T09:35:00-04:00,5min,short,displacement,B,range,15796.7521,15816.0,15815.25,15816.0,15799.718,2,"['bb', 'vwap']",True,15793.75,15817.75,15774.25
2023-07-18T09:43:00-04:00,1min,short,rejection_block,unclassified,range,15787.2625,15787.5,15779.75,15787.5,15787.8275,2,"['bb', 'vwap']",True,15776.75,15787.5,15775.25
2023-07-18T09:44:00-04:00,2min,short,rejection_block,unclassified,range,15775.509,15787.5,15779.75,15787.5,15779.7364,2,"['bb', 'vwap']",True,15769.875,15787.5,15762.25
2023-07-18T09:45:00-04:00,5min,short,rejection_block,unclassified,range,15774.7452,15787.5,15761.5,15787.5,15778.1578,2,"['bb', 'vwap']",True,15785.0,15817.75,15761.5
2023-07-18T09:47:00-04:00,1min,short,rejection_block,unclassified,range,15774.1217,15775.0,15769.5,15775.0,15775.8635,2,"['bb', 'vwap']",True,15767.375,15775.0,15769.5
2023-07-18T09:48:00-04:00,3min,long,displacement,B,range,15776.025,15759.75,15759.75,15761.5,15775.3181,2,"['bb', 'vwap']",True,15770.5,15753.5,15779.5
2023-07-18T09:51:00-04:00,3min,short,displacement,B,range,15761.9652,15780.0,15779.75,15780.0,15766.1139,2,"['bb', 'vwap']",True,15765.5,15780.5,15756.75
2023-07-18T09:54:00-04:00,3min,short,rejection_block,unclassified,range,15755.2908,15758.25,15756.25,15758.25,15759.9266,2,"['bb', 'vwap']",True,15756.75,15780.5,15749.25
2023-07-18T09:56:00-04:00,2min,short,rejection_block,unclassified,range,15754.473,15760.5,15751.75,15760.5,15758.499,2,"['bb', 'vwap']",True,15748.5,15760.5,15751.75
2023-07-18T09:59:00-04:00,1min,long,rejection_block,unclassified,range,15762.1875,15759.5,15759.5,15760.25,15758.1917,2,"['bb', 'vwap']",True,15757.0,15748.5,15762.25
2023-07-18T10:00:00-04:00,5min,long,rejection_block,A,counter_trend,15763.225,15748.5,15748.5,15755.25,15758.8846,2,"['bb', 'vwap']",True,15756.875,15733.0,15779.0
2023-07-18T10:02:00-04:00,2min,short,rejection_block,B2,with_trend,15783.4107,15787.5,15781.25,15787.5,15788.6983,2,"['bb', 'vwap']",True,15773.5,15787.5,15781.25
2023-07-18T10:03:00-04:00,3min,long,rejection_block,A,counter_trend,15776.6125,15775.5,15775.5,15778.25,15773.0601,2,"['bb', 'vwap']",True,15760.25,15733.0,15778.25
2023-07-18T10:04:00-04:00,2min,short,displacement,B,with_trend,15769.5547,15782.5,15780.75,15782.5,15771.9086,2,"['bb', 'vwap']",True,15777.375,15787.5,15768.25
2023-07-18T10:05:00-04:00,5min,long,rejection_block,A,counter_trend,15764.8599,15762.5,15762.5,15767.25,15761.8043,2,"['bb', 'vwap']",True,15760.25,15733.0,15767.25
2023-07-18T10:06:00-04:00,3min,long,rejection_block,A,counter_trend,15764.8,15758.25,15758.25,15769.5,15761.7372,2,"['bb', 'vwap']",True,15772.875,15758.25,15769.5
2023-07-18T10:08:00-04:00,1min,long,rejection_block,A,counter_trend,15770.475,15768.5,15768.5,15775.5,15770.037,2,"['bb', 'vwap']",True,15771.25,15762.5,15775.5
2023-07-18T10:09:00-04:00,3min,long,displacement,B,counter_trend,15770.475,15768.5,15768.5,15769.25,15770.1024,2,"['bb', 'vwap']",True,15770.625,15758.25,15780.25
2023-07-18T10:10:00-04:00,5min,long,rejection_block,A,counter_trend,15765.575,15758.25,15758.25,15766.5,15762.1507,2,"['bb', 'vwap']",True,15772.875,15758.25,15774.25
2023-07-18T10:11:00-04:00,1min,long,rejection_block,A,counter_trend,15769.8465,15769.0,15769.0,15774.0,15769.142,2,"['bb', 'vwap']",True,15775.25,15769.0,15775.0
2023-07-18T10:12:00-04:00,3min,long,rejection_block,A,counter_trend,15769.9632,15769.0,15769.0,15779.5,15768.6169,2,"['bb', 'vwap']",True,15771.625,15758.25,15779.5
2023-07-18T10:13:00-04:00,1min,long,rejection_block,A,counter_trend,15770.0339,15767.5,15767.5,15776.0,15769.2155,2,"['bb', 'vwap']",True,15774.5,15767.5,15776.0
2023-07-18T10:14:00-04:00,2min,long,rejection_block,A,counter_trend,15771.375,15767.5,15767.5,15771.75,15770.0279,3,"['bb', 'poc', 'vwap']",True,15775.25,15767.5,15771.75
2023-07-18T10:15:00-04:00,5min,long,rejection_block,A,counter_trend,15772.0125,15767.5,15767.5,15773.75,15770.2623,3,"['bb', 'poc', 'vwap']",True,15775.0,15762.5,15773.75
2023-07-18T10:16:00-04:00,2min,long,rejection_block,A,counter_trend,15773.35,15768.0,15768.0,15772.5,15770.6748,3,"['bb', 'poc', 'vwap']",True,15774.375,15767.5,15778.5
2023-07-18T10:17:00-04:00,1min,long,rejection_block,A,counter_trend,15774.375,15772.0,15772.0,15778.25,15770.9414,3,"['bb', 'poc', 'vwap']",False,15775.5,15771.0,15778.75
2023-07-18T10:18:00-04:00,3min,long,displacement,B,counter_trend,15783.292,15772.0,15772.0,15772.75,15781.7585,2,"['bb', 'vwap']",True,15777.375,15767.5,15785.5
2023-07-18T10:19:00-04:00,1min,short,rejection_block,B2,with_trend,15790.4148,15790.75,15785.25,15790.75,15790.6636,2,"['bb', 'vwap']",True,15781.25,15790.75,15774.75
2023-07-18T10:20:00-04:00,5min,short,rejection_block,B2,with_trend,15783.3803,15790.75,15777.75,15790.75,15787.6275,2,"['bb', 'vwap']",True,15774.5,15790.75,15777.75
2023-07-18T10:21:00-04:00,3min,short,rejection_block,B2,with_trend,15783.3981,15790.75,15785.25,15790.75,15787.6127,2,"['bb', 'vwap']",True,15778.625,15790.75,15776.5
2023-07-18T10:24:00-04:00,3min,long,rejection_block,A,counter_trend,15777.0375,15769.75,15769.75,15776.5,15773.8458,3,"['bb', 'poc', 'vwap']",True,15778.625,15766.5,15781.75
2023-07-18T10:26:00-04:00,2min,short,displacement,B,with_trend,15770.6125,15782.0,15782.0,15782.0,15773.6976,3,"['bb', 'poc', 'vwap']",True,15770.875,15782.75,15759.25
2023-07-18T10:27:00-04:00,3min,short,displacement,B,with_trend,15770.5753,15782.0,15782.0,15782.0,15772.8926,3,"['bb', 'poc', 'vwap']",True,15768.125,15782.75,15757.75
2023-07-18T10:29:00-04:00,1min,short,rejection_block,B2,with_trend,15769.65,15770.0,15769.5,15770.0,15772.4096,3,"['bb', 'poc', 'vwap']",True,15762.875,15770.0,15769.5
2023-07-18T10:30:00-04:00,5min,short,rejection_block,B2,with_trend,15769.6125,15776.25,15774.0,15776.25,15771.8752,3,"['bb', 'poc', 'vwap']",True,15772.125,15790.75,15768.25
2023-07-18T10:31:00-04:00,1min,short,rejection_block,B2,with_trend,15769.6125,15770.25,15768.0,15770.25,15771.7182,3,"['bb', 'poc', 'vwap']",True,15762.375,15770.25,15761.75
2023-07-18T10:32:00-04:00,2min,short,rejection_block,B2,with_trend,15770.1737,15770.25,15768.0,15770.25,15771.6097,3,"['bb', 'poc', 'vwap']",True,15764.5,15776.25,15757.75
2023-07-18T10:33:00-04:00,3min,short,rejection_block,B2,with_trend,15770.0984,15770.25,15768.0,15770.25,15771.2147,3,"['bb', 'poc', 'vwap']",True,15764.5,15776.25,15759.25
2023-07-18T10:35:00-04:00,5min,short,rejection_block,B2,with_trend,15770.0229,15770.25,15768.0,15770.25,15771.2346,3,"['bb', 'poc', 'vwap']",True,15771.75,15790.75,15764.25
2023-07-18T10:36:00-04:00,3min,long,displacement,B,counter_trend,15770.0092,15757.5,15757.5,15759.5,15771.2993,3,"['bb', 'poc', 'vwap']",True,15762.125,15752.75,15770.25
2023-07-18T10:37:00-04:00,1min,short,rejection_block,B2,with_trend,15769.025,15770.5,15770.25,15770.5,15770.3036,3,"['bb', 'poc', 'vwap']",True,15767.0,15771.5,15764.75
2023-07-18T10:38:00-04:00,2min,short,rejection_block,B2,with_trend,15768.15,15774.25,15770.25,15774.25,15770.2021,3,"['bb', 'poc', 'vwap']",True,15766.625,15774.25,15768.0
2023-07-18T10:39:00-04:00,3min,short,rejection_block,B2,with_trend,15769.875,15774.25,15770.25,15774.25,15770.6725,3,"['bb', 'poc', 'vwap']",True,15765.875,15774.25,15763.25
2023-07-18T10:40:00-04:00,5min,long,rejection_block,A,counter_trend,15767.1875,15760.75,15760.75,15763.75,15762.2973,2,"['bb', 'vwap']",True,15763.5,15752.75,15770.0
2023-07-18T10:41:00-04:00,1min,long,displacement,B,counter_trend,15782.0492,15769.5,15769.5,15770.0,15783.8561,2,"['bb', 'vwap']",True,15772.25,15760.75,15783.0
2023-07-18T10:42:00-04:00,3min,long,rejection_block,A,counter_trend,15767.6125,15762.5,15762.5,15763.25,15762.5404,2,"['bb', 'vwap']",True,15772.625,15760.75,15778.25
2023-07-18T10:43:00-04:00,1min,short,rejection_block,B2,with_trend,15781.825,15783.0,15781.5,15783.0,15783.8691,2,"['bb', 'vwap']",True,15776.625,15783.75,15781.5
2023-07-18T10:44:00-04:00,2min,long,displacement,B,counter_trend,15782.2973,15775.0,15775.0,15778.25,15783.9084,2,"['bb', 'vwap']",True,15775.0,15762.5,15786.75
2023-07-18T10:45:00-04:00,5min,long,displacement,B,counter_trend,15782.4352,15769.5,15769.5,15770.0,15783.4968,2,"['bb', 'vwap']",True,15770.75,15752.75,15784.5
2023-07-18T10:46:00-04:00,2min,long,rejection_block,A,counter_trend,15787.6657,15783.0,15783.0,15786.75,15783.7811,2,"['bb', 'vwap']",True,,,15794.0
2023-07-18T10:48:00-04:00,3min,long,rejection_block,A,counter_trend,15787.7375,15783.5,15783.5,15784.0,15784.0092,2,"['bb', 'vwap']",True,15781.0,15760.75,15797.0
2023-07-18T10:50:00-04:00,5min,long,displacement,B,counter_trend,15787.8217,15783.5,15783.5,15784.0,15784.1182,2,"['bb', 'vwap']",True,15777.0,15752.75,15800.75
2023-07-18T10:53:00-04:00,1min,long,rejection_block,A,counter_trend,15787.8987,15784.5,15784.5,15786.75,15783.7573,2,"['bb', 'vwap']",True,15790.0,15783.5,15792.75
2023-07-18T10:54:00-04:00,3min,short,displacement,B,with_trend,15785.4453,15796.5,15795.0,15796.5,15783.9839,2,"['bb', 'vwap']",True,15791.75,15801.25,15783.0
2023-07-18T10:56:00-04:00,2min,short,rejection_block,B2,with_trend,15784.25,15787.25,15783.25,15787.25,15785.8938,2,"['bb', 'vwap']",True,15790.75,15801.25,15782.75
2023-07-18T10:57:00-04:00,3min,long,rejection_block,A,counter_trend,15778.8875,15777.75,15777.75,15783.25,15775.2571,3,"['bb', 'poc', 'vwap']",True,15787.125,15777.75,15787.25
2023-07-18T10:58:00-04:00,2min,long,rejection_block,A,counter_trend,15778.8875,15777.75,15777.75,15782.75,15775.3729,3,"['bb', 'poc', 'vwap']",True,15787.375,15777.75,15794.0
2023-07-18T10:59:00-04:00,1min,short,displacement,B,with_trend,15787.874,15795.5,15794.0,15795.5,15787.2588,2,"['bb', 'vwap']",True,15791.5,15797.0,15787.75
2023-07-18T11:00:00-04:00,5min,long,rejection_block,A,counter_trend,15778.6125,15777.75,15777.75,15786.5,15775.4435,3,"['bb', 'poc', 'vwap']",True,15789.625,15777.75,15790.5
2023-07-19T07:45:00-04:00,5min,short,rejection_block,unclassified,range,15993.3081,15994.25,15992.5,15994.25,15994.4266,2,"['bb', 'vwap']",True,15991.875,15999.75,15989.5
2023-07-19T07:53:00-04:00,1min,short,rejection_block,unclassified,range,15991.4625,15994.0,15992.25,15994.0,15993.2924,2,"['bb', 'vwap']",True,15991.25,15994.0,15989.75
2023-07-19T08:03:00-04:00,1min,short,displacement,B,range,15992.3875,15994.5,15994.5,15994.5,15992.667,2,"['bb', 'vwap']",True,15992.625,15994.75,15992.25
2023-07-19T08:05:00-04:00,5min,long,displacement,B,range,15994.05,15990.5,15990.5,15992.5,15992.9274,2,"['bb', 'vwap']",True,15989.875,15981.75,15997.75
2023-07-19T08:06:00-04:00,3min,long,displacement,B,range,15994.05,15992.25,15992.25,15992.25,15993.0942,2,"['bb', 'vwap']",True,15994.5,15990.5,15998.0
2023-07-19T08:22:00-04:00,2min,long,rejection_block,unclassified,range,15999.425,15998.75,15998.75,16000.5,15995.903,2,"['bb', 'vwap']",False,16001.875,15998.75,16000.5
2023-07-19T08:26:00-04:00,1min,long,rejection_block,unclassified,range,16000.125,15997.25,15997.25,15998.5,15996.4562,2,"['bb', 'vwap']",False,15998.625,15996.5,16000.75
2023-07-19T08:27:00-04:00,1min,long,rejection_block,unclassified,range,16000.1875,15999.75,15999.75,16000.5,15996.5606,2,"['bb', 'vwap']",False,15999.0,15996.5,16001.5
2023-07-19T08:28:00-04:00,2min,long,rejection_block,unclassified,range,16000.325,15999.75,15999.75,16000.5,15996.7423,2,"['bb', 'vwap']",False,15999.25,15996.5,16000.75
2023-07-19T08:32:00-04:00,2min,long,rejection_block,A,counter_trend,16000.5375,15997.5,15997.5,16000.25,15997.1683,2,"['bb', 'vwap']",False,16000.0,15997.5,16000.75
2023-07-19T08:33:00-04:00,3min,long,rejection_block,A,counter_trend,16000.6625,15997.5,15997.5,16000.25,15997.2964,2,"['bb', 'vwap']",False,16000.0,15997.5,16002.0
2023-07-19T08:34:00-04:00,2min,long,rejection_block,A,counter_trend,16000.775,15997.75,15997.75,16000.25,15997.4556,2,"['bb', 'vwap']",False,16000.625,15997.75,16003.5
2023-07-19T08:35:00-04:00,5min,long,rejection_block,A,counter_trend,16000.8625,15997.5,15997.5,16000.25,15997.5472,2,"['bb', 'vwap']",False,16000.25,15996.5,16002.5
2023-07-19T08:36:00-04:00,3min,long,rejection_block,A,counter_trend,16000.9125,16000.0,16000.0,16001.25,15997.6912,2,"['bb', 'vwap']",False,16001.0,15998.0,16001.25
2023-07-19T08:37:00-04:00,1min,long,rejection_block,A,counter_trend,16000.7875,15999.0,15999.0,16001.0,15997.6959,2,"['bb', 'vwap']",False,16001.0,15999.0,16001.0
2023-07-19T08:38:00-04:00,2min,long,rejection_block,A,counter_trend,16000.875,15999.0,15999.0,16001.5,15997.8751,2,"['bb', 'vwap']",False,16002.25,15999.0,16005.25
2023-07-19T08:39:00-04:00,3min,long,rejection_block,A,counter_trend,16000.875,15999.0,15999.0,16001.5,15997.9745,2,"['bb', 'vwap']",False,16002.625,15999.0,16003.75
2023-07-19T08:40:00-04:00,5min,long,rejection_block,A,counter_trend,16001.1125,15999.0,15999.0,16003.0,15998.2128,2,"['bb', 'vwap']",False,16001.875,15996.5,16007.0
2023-07-19T08:51:00-04:00,3min,long,rejection_block,A,counter_trend,16005.05,16000.0,16000.0,16004.75,16000.5732,2,"['bb', 'vwap']",False,16004.125,16000.0,16008.25
2023-07-19T08:52:00-04:00,2min,long,rejection_block,A,counter_trend,16005.5125,16003.5,16003.5,16005.0,16000.8171,2,"['bb', 'vwap']",False,16006.0,16000.0,16010.0
