day,book,dollars,pts,win,risk,pattern,fill
2023-06-16,E3,-200.0,-9.75,False,9.5,A,09:59
2023-06-19,E3,-145.0,-7.0,False,6.75,B,08:22
2023-06-20,E3,-130.0,-6.25,False,6.0,B,08:45
2023-06-20,E3,185.0,9.5,True,13.75,B,09:04
2023-06-21,E3,-315.0,-15.5,False,15.25,B,08:32
2023-06-21,E3,-125.0,-6.0,False,5.75,B,09:32
2023-06-22,E3,-235.0,-11.5,False,11.25,B,08:43
2023-06-22,E3,-225.0,-11.0,False,10.75,B,09:07
2023-06-23,E3,-155.0,-7.5,False,7.25,B,08:24
2023-06-23,E3,-180.0,-8.75,False,8.5,B,09:57
2023-06-26,E3,-25.0,-1.0,False,6.5,B,08:48
2023-06-26,E3,-145.0,-7.0,False,6.75,B,08:52
2023-06-27,E3,-115.0,-5.5,False,5.25,B,08:02
2023-06-27,E3,-190.0,-9.25,False,9.0,B,08:11
2023-06-28,E3,-130.0,-6.25,False,6.0,B,08:10
2023-06-28,E3,173.75,8.9375,True,8.25,B,08:36
2023-06-29,E3,-135.0,-6.5,False,6.25,B,08:18
2023-06-29,E3,-190.0,-9.25,False,9.0,B,08:30
2023-06-30,E3,-10.0,-0.25,False,6.75,B,09:32
2023-06-30,E3,515.0,26.0,True,12.5,A,09:33
2023-06-01,E4,-535.0,-26.5,False,26.25,A,08:17
2023-06-01,E4,-300.0,-14.75,False,14.5,A,08:37
2023-06-02,E4,-115.0,-5.5,False,5.25,B,08:01
2023-06-02,E4,250.0,12.75,True,6.25,B,08:13
2023-06-05,E4,-180.0,-8.75,False,8.5,B,08:03
2023-06-05,E4,-130.0,-6.25,False,6.0,B2,08:09
2023-06-06,E4,-175.0,-8.5,False,8.25,B,08:03
2023-06-06,E4,185.0,9.5,True,11.75,B,08:12
2023-06-07,E4,-145.0,-7.0,False,6.75,B,08:04
2023-06-07,E4,-215.0,-10.5,False,10.25,B,09:53
2023-06-08,E4,-265.0,-13.0,False,12.75,A,08:15
2023-06-08,E4,-415.0,-20.5,False,20.25,B2,08:51
2023-06-09,E4,-70.0,-3.25,False,3.0,A,08:01
2023-06-09,E4,2005.0,100.5,True,7.5,B2,08:03
2023-06-12,E4,-155.0,-7.5,False,7.25,B,08:10
2023-06-12,E4,-145.0,-7.0,False,6.75,B,08:47
2023-06-13,E4,-260.0,-12.75,False,12.5,B,08:19
2023-06-13,E4,-300.0,-14.75,False,14.5,B,08:22
2023-06-14,E4,-180.0,-8.75,False,8.5,B,08:04
2023-06-14,E4,-165.0,-8.0,False,7.75,A,08:22
2023-06-15,E4,-140.0,-6.75,False,6.5,B2,08:23
2023-06-15,E4,-180.0,-8.75,False,8.5,A,08:34
2023-06-16,E4,445.0,22.5,True,12.75,B2,08:10
2023-06-16,E4,-125.0,-6.0,False,5.75,A,08:38
2023-06-19,E4,-150.0,-7.25,False,7.0,B,08:21
2023-06-19,E4,-215.0,-10.5,False,10.25,B,09:15
2023-06-20,E4,-110.0,-5.25,False,5.0,B,08:13
2023-06-20,E4,-105.0,-5.0,False,4.75,B,08:30
2023-06-21,E4,1900.0,95.25,True,11.75,B,08:01
2023-06-22,E4,460.0,23.25,True,18.0,B,08:46
2023-06-22,E4,655.0,33.0,True,24.0,A,09:37
2023-06-23,E4,310.0,15.75,True,9.25,A,08:17
2023-06-26,E4,-270.0,-13.25,False,13.0,B,08:47
2023-06-26,E4,-150.0,-7.25,False,7.0,B,08:52
2023-06-27,E4,-120.0,-5.75,False,5.5,B,08:02
2023-06-27,E4,-220.0,-10.75,False,10.5,B,08:07
2023-06-28,E4,-135.0,-6.5,False,6.25,B,08:10
2023-06-28,E4,-125.0,-6.0,False,5.75,B,08:20
2023-06-29,E4,-225.0,-11.0,False,10.75,B,08:03
2023-06-29,E4,-230.0,-11.25,False,11.0,B,08:11
2023-06-30,E4,655.0,33.0,True,14.0,B2,09:35
2023-06-30,E4,695.0,35.0,True,10.0,B2,10:00
2023-07-03,E3,-155.0,-7.5,False,7.25,B,08:25
2023-07-03,E3,-40.0,-1.75,False,6.0,B,09:23
2023-07-05,E3,176.25,9.0625,True,5.25,B,08:25
2023-07-05,E3,-190.0,-9.25,False,9.0,B,10:01
2023-07-06,E3,226.25,11.5625,True,8.0,A,08:14
2023-07-06,E3,-180.0,-8.75,False,8.5,B,09:42
2023-07-07,E3,-295.0,-14.5,False,14.25,B,08:44
2023-07-07,E3,1.25,0.3125,True,31.5,B,09:13
2023-07-10,E3,-140.0,-6.75,False,6.5,B,09:02
2023-07-10,E3,-155.0,-7.5,False,7.25,B,09:10
2023-07-11,E3,-15.0,-0.5,False,6.5,B,08:21
2023-07-11,E3,100.0,5.25,True,9.25,B,08:40
2023-07-12,E3,-22.5,-0.875,False,8.0,B,08:10
2023-07-12,E3,546.25,27.5625,True,11.75,A,08:59
2023-07-13,E3,-220.0,-10.75,False,10.5,B,08:41
2023-07-13,E3,-240.0,-11.75,False,11.5,B,08:49
2023-07-14,E3,-155.0,-7.5,False,7.25,B,09:15
2023-07-17,E3,-35.0,-1.5,False,7.25,B,08:03
2023-07-17,E3,-150.0,-7.25,False,7.0,B,08:15
2023-07-18,E3,-190.0,-9.25,False,9.0,A,08:32
2023-07-18,E3,31.25,1.8125,True,10.75,B,08:36
2023-07-19,E3,-15.0,-0.5,False,0.25,A,09:47
2023-07-19,E3,222.5,11.375,True,10.5,B2,09:49
2023-07-21,E3,-130.0,-6.25,False,6.0,B,08:01
2023-07-21,E3,450.0,22.75,True,10.0,B,08:03
2023-07-24,E3,51.25,2.8125,True,7.25,B2,08:06
2023-07-24,E3,361.25,18.3125,True,7.25,B,09:01
2023-07-25,E3,360.0,18.25,True,6.5,B,08:37
2023-07-25,E3,445.0,22.5,True,24.75,B,09:37
2023-07-26,E3,-155.0,-7.5,False,7.25,B,08:25
2023-07-26,E3,-170.0,-8.25,False,8.0,B,09:11
2023-07-27,E3,-300.0,-14.75,False,14.5,B,08:57
2023-07-27,E3,-10.0,-0.25,False,6.5,B,09:11
2023-07-28,E3,-290.0,-14.25,False,14.0,B,09:33
2023-07-28,E3,-10.0,-0.25,False,11.75,A,09:34
2023-07-31,E3,96.25,5.0625,True,4.25,B,08:11
2023-07-31,E3,255.0,13.0,True,8.25,B,08:31
2023-07-03,E4,-180.0,-8.75,False,8.5,B2,08:16
2023-07-03,E4,-230.0,-11.25,False,11.0,A,08:23
2023-07-05,E4,-210.0,-10.25,False,10.0,B,08:01
2023-07-05,E4,420.0,21.25,True,13.5,B,09:13
2023-07-06,E4,310.0,15.75,True,7.0,A,08:10
2023-07-06,E4,345.0,17.5,True,16.75,A,08:31
2023-07-07,E4,-235.0,-11.5,False,11.25,B,08:01
2023-07-07,E4,-180.0,-8.75,False,8.5,A,09:16
2023-07-10,E4,-260.0,-12.75,False,12.5,B,08:46
2023-07-10,E4,-205.0,-10.0,False,9.75,B,09:02
2023-07-11,E4,-220.0,-10.75,False,10.5,B,08:21
2023-07-11,E4,-235.0,-11.5,False,11.25,B,08:31
2023-07-12,E4,-155.0,-7.5,False,7.25,B2,08:04
2023-07-12,E4,-215.0,-10.5,False,10.25,B,08:10
2023-07-13,E4,-270.0,-13.25,False,13.0,B,08:35
2023-07-13,E4,-345.0,-17.0,False,16.75,B,08:43
2023-07-14,E4,-185.0,-9.0,False,8.75,A,08:11
2023-07-14,E4,-135.0,-6.5,False,6.25,A,08:22
2023-07-17,E4,-160.0,-7.75,False,7.5,B,08:03
2023-07-17,E4,-255.0,-12.5,False,12.25,B,08:09
2023-07-18,E4,-100.0,-4.75,False,4.5,B,08:11
2023-07-18,E4,-135.0,-6.5,False,6.25,A,08:21
2023-07-19,E4,565.0,28.5,True,8.25,B,08:06
2023-07-19,E4,-75.0,-3.5,False,3.25,A,09:33
2023-07-20,E4,-110.0,-5.25,False,5.0,A,08:25
2023-07-20,E4,-125.0,-6.0,False,5.75,B,08:28
2023-07-21,E4,-180.0,-8.75,False,8.5,B,08:01
2023-07-21,E4,-215.0,-10.5,False,10.25,B,08:03
2023-07-24,E4,-180.0,-8.75,False,8.5,B2,08:06
2023-07-24,E4,-810.0,-40.25,False,40.0,B,09:31
2023-07-25,E4,-195.0,-9.5,False,9.25,B,08:01
2023-07-25,E4,-170.0,-8.25,False,8.0,B,08:21
2023-07-26,E4,-110.0,-5.25,False,5.0,B2,08:03
2023-07-26,E4,-190.0,-9.25,False,9.0,B,08:30
2023-07-27,E4,-140.0,-6.75,False,6.5,B,08:58
2023-07-27,E4,415.0,21.0,True,5.0,B,09:05
2023-07-28,E4,-55.0,-2.5,False,2.25,B2,09:37
2023-07-28,E4,-230.0,-11.25,False,11.0,B2,09:38
2023-07-31,E4,-100.0,-4.75,False,4.5,B,08:11
2023-07-31,E4,-180.0,-8.75,False,8.5,B,08:37
2023-08-01,E3,-10.0,-0.25,False,8.75,B,09:35
2023-08-01,E3,60.0,3.25,True,19.75,A,09:36
2023-08-02,E3,-10.0,-0.25,False,0.25,B2,08:18
2023-08-02,E3,505.0,25.5,True,9.5,B,08:19
2023-08-03,E3,-135.0,-6.5,False,6.25,A,08:35
2023-08-03,E3,-205.0,-10.0,False,9.75,B2,08:56
2023-08-04,E3,-140.0,-6.75,False,6.5,B2,08:41
2023-08-04,E3,-10.0,-0.25,False,3.25,A,09:45
2023-08-07,E3,-120.0,-5.75,False,5.5,A,08:13
2023-08-07,E3,-260.0,-12.75,False,12.5,B,08:32
2023-08-08,E3,-10.0,-0.25,False,6.25,B,09:28
2023-08-08,E3,-90.0,-4.25,False,4.0,A,09:31
2023-08-09,E3,-140.0,-6.75,False,6.5,B,08:34
2023-08-09,E3,-185.0,-9.0,False,8.75,B,08:39
2023-08-10,E3,-146.25,-7.0625,False,17.0,A,08:37
2023-08-10,E3,1056.25,53.0625,True,22.0,B,08:45
2023-08-11,E3,-255.0,-12.5,False,12.25,B,08:03
2023-08-11,E3,-260.0,-12.75,False,12.5,B,09:38
2023-08-14,E3,-180.0,-8.75,False,8.5,A,09:01
2023-08-14,E3,125.0,6.5,True,4.75,B2,09:19
2023-08-15,E3,-530.0,-26.25,False,26.0,B,08:34
2023-08-15,E3,-135.0,-6.5,False,6.25,A,09:33
2023-08-16,E3,-235.0,-11.5,False,11.25,B,08:14
2023-08-16,E3,5.0,0.5,True,6.0,B,09:15
2023-08-17,E3,-40.0,-1.75,False,1.5,B,10:05
2023-08-18,E3,272.5,13.875,True,10.75,B,09:38
2023-08-18,E3,-65.0,-3.0,False,2.75,A,09:57
2023-08-22,E3,-175.0,-8.5,False,8.25,B,09:06
2023-08-22,E3,-65.0,-3.0,False,8.75,A,09:25
2023-08-23,E3,-50.0,-2.25,False,2.0,A,08:01
2023-08-23,E3,-65.0,-3.0,False,2.75,B,08:06
2023-08-24,E3,-190.0,-9.25,False,9.0,B2,08:39
2023-08-24,E3,-155.0,-7.5,False,7.25,A,08:48
2023-08-25,E3,182.5,9.375,True,9.5,B,08:01
2023-08-25,E3,75.0,4.0,True,6.75,B2,08:33
2023-08-28,E3,-135.0,-6.5,False,6.25,A,09:17
2023-08-28,E3,112.5,5.875,True,7.25,B2,09:26
2023-08-29,E3,-145.0,-7.0,False,6.75,B,08:12
2023-08-29,E3,-23.75,-0.9375,False,6.25,B,08:53
2023-08-30,E3,305.0,15.5,True,10.0,B,08:21
2023-08-30,E3,-275.0,-13.5,False,13.25,B,09:03
2023-08-31,E3,-130.0,-6.25,False,6.0,B,08:57
2023-08-31,E3,-160.0,-7.75,False,7.5,A,09:30
2023-08-01,E4,-75.0,-3.5,False,3.25,A,09:37
2023-08-01,E4,-160.0,-7.75,False,7.5,B,09:38
2023-08-02,E4,605.0,30.5,True,9.75,B,08:19
2023-08-02,E4,-315.0,-15.5,False,15.25,B,08:52
2023-08-03,E4,-145.0,-7.0,False,6.75,A,08:35
2023-08-03,E4,-50.0,-2.25,False,2.0,A,09:07
2023-08-04,E4,-140.0,-6.75,False,6.5,B,08:30
2023-08-04,E4,115.0,6.0,True,14.0,A,09:27
2023-08-07,E4,-120.0,-5.75,False,5.5,B,08:03
2023-08-07,E4,-140.0,-6.75,False,6.5,B,08:11
2023-08-08,E4,-150.0,-7.25,False,7.0,A,08:01
2023-08-08,E4,-175.0,-8.5,False,8.25,A,08:39
2023-08-09,E4,-170.0,-8.25,False,8.0,B,08:15
2023-08-09,E4,-325.0,-16.0,False,15.75,B,08:37
2023-08-10,E4,-110.0,-5.25,False,5.0,A,08:28
2023-08-10,E4,-160.0,-7.75,False,7.5,A,08:39
2023-08-11,E4,-275.0,-13.5,False,13.25,B,08:03
2023-08-14,E4,540.0,27.25,True,16.75,B2,08:19
2023-08-14,E4,-110.0,-5.25,False,5.0,B2,09:19
2023-08-15,E4,-150.0,-7.25,False,7.0,A,08:38
2023-08-15,E4,-360.0,-17.75,False,17.5,B,08:40
2023-08-16,E4,-320.0,-15.75,False,15.5,B,08:01
2023-08-16,E4,295.0,15.0,True,14.25,B,08:23
2023-08-17,E4,-45.0,-2.0,False,1.75,B,10:05
2023-08-18,E4,-245.0,-12.0,False,11.75,A,08:04
2023-08-18,E4,-155.0,-7.5,False,7.25,A,08:34
2023-08-22,E4,-220.0,-10.75,False,10.5,B2,08:51
2023-08-22,E4,-80.0,-3.75,False,3.5,A,08:57
2023-08-23,E4,-55.0,-2.5,False,2.25,A,08:01
2023-08-23,E4,-70.0,-3.25,False,3.0,B,08:06
2023-08-24,E4,720.0,36.25,True,14.5,B2,08:02
2023-08-24,E4,-120.0,-5.75,False,5.5,A,10:03
2023-08-25,E4,-205.0,-10.0,False,9.75,B,08:01
2023-08-28,E4,-220.0,-10.75,False,10.5,B2,08:08
2023-08-28,E4,-350.0,-17.25,False,17.0,A,10:02
2023-08-29,E4,-280.0,-13.75,False,13.5,B,08:07
2023-08-29,E4,870.0,43.75,True,11.25,A,08:46
2023-08-30,E4,445.0,22.5,True,9.25,B,08:05
2023-08-30,E4,-210.0,-10.25,False,10.0,B,09:07
2023-08-31,E4,-90.0,-4.25,False,4.0,B2,08:40
2023-08-31,E4,-165.0,-8.0,False,7.75,A,08:51
2023-09-01,E3,-16.25,-0.5625,False,6.75,B,08:16
2023-09-01,E3,532.5,26.875,True,12.25,B2,09:13
2023-09-04,E3,25.0,1.5,True,6.25,B,10:07
2023-09-05,E3,-140.0,-6.75,False,6.5,B,08:03
2023-09-05,E3,-45.0,-2.0,False,1.75,A,09:35
2023-09-06,E3,-160.0,-7.75,False,7.5,B,08:11
2023-09-06,E3,-135.0,-6.5,False,6.25,B,09:04
2023-09-07,E3,212.5,10.875,True,27.5,B,09:37
2023-09-07,E3,532.5,26.875,True,19.25,B,09:51
2023-09-08,E3,-10.0,-0.25,False,9.75,A,08:59
2023-09-08,E3,-10.0,-0.25,False,9.75,B,09:31
2023-09-11,E3,-240.0,-11.75,False,11.5,A,09:36
2023-09-11,E3,432.5,21.875,True,16.5,B,10:01
2023-09-12,E3,308.75,15.6875,True,4.75,B,08:53
2023-09-12,E3,-30.0,-1.25,False,7.75,B,09:27
2023-09-13,E3,1.25,0.3125,True,9.25,B,08:10
2023-09-13,E3,-175.0,-8.5,False,8.25,B,08:19
2023-09-14,E3,411.25,20.8125,True,18.25,B,08:25
2023-09-14,E3,-200.0,-9.75,False,9.5,A,08:48
2023-09-15,E3,-200.0,-9.75,False,9.5,B,08:23
2023-09-15,E3,-70.0,-3.25,False,3.0,A,08:51
2023-09-18,E3,-180.0,-8.75,False,8.5,B,08:40
2023-09-18,E3,-150.0,-7.25,False,7.0,B,09:02
2023-09-19,E3,675.0,34.0,True,12.75,B,08:34
2023-09-19,E3,-65.0,-3.0,False,2.75,A,09:35
2023-09-20,E3,-170.0,-8.25,False,8.0,B,08:13
2023-09-20,E3,-68.75,-3.1875,False,7.75,A,09:38
2023-09-21,E3,-65.0,-3.0,False,2.75,A,08:07
2023-09-21,E3,-110.0,-5.25,False,5.0,A,08:15
2023-09-22,E3,972.5,48.875,True,11.25,A,08:36
2023-09-22,E3,-48.75,-2.1875,False,45.5,B,09:49
2023-09-25,E3,-295.0,-14.5,False,14.25,B,08:39
2023-09-25,E3,-10.0,-0.25,False,24.25,B,09:21
2023-09-26,E3,-180.0,-8.75,False,8.5,B,08:21
2023-09-26,E3,117.5,6.125,True,8.5,A,09:16
2023-09-27,E3,385.0,19.5,True,9.5,B,08:11
2023-09-27,E3,230.0,11.75,True,8.5,B,09:05
2023-09-28,E3,-70.0,-3.25,False,3.0,A,08:29
2023-09-28,E3,-135.0,-6.5,False,6.25,A,09:01
2023-09-29,E3,486.25,24.5625,True,4.5,B,08:09
2023-09-29,E3,-275.0,-13.5,False,13.25,A,09:36
2023-09-01,E4,-220.0,-10.75,False,10.5,B2,08:06
2023-09-01,E4,-165.0,-8.0,False,7.75,B,08:26
2023-09-04,E4,-125.0,-6.0,False,5.75,B,08:06
2023-09-04,E4,215.0,11.0,True,9.25,B,09:33
2023-09-05,E4,-80.0,-3.75,False,3.5,B,08:01
2023-09-05,E4,-145.0,-7.0,False,6.75,B,08:03
2023-09-06,E4,-100.0,-4.75,False,4.5,B,08:01
2023-09-06,E4,-205.0,-10.0,False,9.75,A,08:03
2023-09-07,E4,-325.0,-16.0,False,15.75,B2,08:01
2023-09-08,E4,515.0,26.0,True,6.25,B,08:01
2023-09-08,E4,975.0,49.0,True,18.25,A,08:36
2023-09-11,E4,-330.0,-16.25,False,16.0,A,09:33
2023-09-11,E4,-185.0,-9.0,False,8.75,B,09:57
2023-09-12,E4,-185.0,-9.0,False,8.75,B,08:26
2023-09-12,E4,555.0,28.0,True,9.5,B2,08:57
2023-09-13,E4,-255.0,-12.5,False,12.25,B,08:10
2023-09-13,E4,-420.0,-20.75,False,75.25,B,08:31
2023-09-14,E4,-35.0,-1.5,False,1.25,A,08:17
2023-09-14,E4,-370.0,-18.25,False,18.0,B2,08:26
2023-09-15,E4,-95.0,-4.5,False,4.25,B2,08:04
2023-09-15,E4,-275.0,-13.5,False,13.25,B,08:07
2023-09-18,E4,370.0,18.75,True,7.5,B,08:14
2023-09-18,E4,-165.0,-8.0,False,7.75,B,08:58
2023-09-19,E4,765.0,38.5,True,6.25,B,08:04
2023-09-19,E4,790.0,39.75,True,16.25,A,09:03
2023-09-20,E4,-190.0,-9.25,False,9.0,B,08:13
2023-09-20,E4,-295.0,-14.5,False,14.25,B,08:21
2023-09-21,E4,-70.0,-3.25,False,3.0,A,08:07
2023-09-21,E4,-115.0,-5.5,False,5.25,A,08:15
2023-09-22,E4,-15.0,-0.5,False,0.25,B2,08:33
2023-09-25,E4,-160.0,-7.75,False,7.5,B2,09:23
2023-09-25,E4,-340.0,-16.75,False,16.5,A,09:31
2023-09-26,E4,-185.0,-9.0,False,8.75,B,08:21
2023-09-26,E4,470.0,23.75,True,11.25,A,08:49
2023-09-27,E4,255.0,13.0,True,9.75,B,08:05
2023-09-27,E4,-350.0,-17.25,False,17.0,B,08:25
2023-09-28,E4,715.0,36.0,True,16.75,B,08:03
2023-09-28,E4,900.0,45.25,True,5.75,B,08:42
2023-09-29,E4,465.0,23.5,True,4.75,B,08:09
2023-09-29,E4,-170.0,-8.25,False,8.0,A,09:41
2023-10-02,E3,167.5,8.625,True,7.75,B,08:10
2023-10-02,E3,-10.0,-0.25,False,5.75,B,09:32
2023-10-03,E3,137.5,7.125,True,7.5,B,08:12
2023-10-03,E3,-130.0,-6.25,False,6.0,B,09:49
2023-10-04,E3,-10.0,-0.25,False,13.25,A,09:31
2023-10-04,E3,280.0,14.25,True,24.5,B,09:33
2023-10-05,E3,-10.0,-0.25,False,15.25,B,08:31
2023-10-05,E3,-160.0,-7.75,False,7.5,B2,09:11
2023-10-06,E3,46.25,2.5625,True,13.25,B2,08:11
2023-10-06,E3,-105.0,-5.0,False,4.75,B2,08:30
2023-10-09,E3,-140.0,-6.75,False,6.5,B2,08:49
2023-10-09,E3,506.25,25.5625,True,17.25,B,08:51
2023-10-10,E3,-160.0,-7.75,False,7.5,B,08:14
2023-10-10,E3,-160.0,-7.75,False,7.5,B,08:20
2023-10-11,E3,-70.0,-3.25,False,3.0,B,08:09
2023-10-11,E3,21.25,1.3125,True,11.5,A,08:42
2023-10-12,E3,-140.0,-6.75,False,6.5,B,08:17
2023-10-12,E3,-10.0,-0.25,False,0.25,B,08:59
2023-10-13,E3,-130.0,-6.25,False,6.0,A,09:33
2023-10-13,E3,-10.0,-0.25,False,1.25,B,09:45
2023-10-16,E3,-45.0,-2.0,False,1.75,A,08:06
2023-10-16,E3,-150.0,-7.25,False,7.0,B2,08:20
2023-10-17,E3,-10.0,-0.25,False,1.75,A,09:19
2023-10-17,E3,770.0,38.75,True,12.25,A,10:02
2023-10-18,E3,168.75,8.6875,True,9.5,B,08:11
2023-10-18,E3,-10.0,-0.25,False,2.25,A,09:33
2023-10-19,E3,-65.0,-3.0,False,2.75,B2,08:57
2023-10-19,E3,-185.0,-9.0,False,8.75,B,09:34
2023-10-20,E3,405.0,20.5,True,6.75,B,08:05
2023-10-20,E3,470.0,23.75,True,11.5,B,08:34
2023-10-23,E3,529.38,26.71875,True,73.0,B,09:51
2023-10-24,E3,-260.0,-12.75,False,12.5,B,08:26
2023-10-24,E3,-170.0,-8.25,False,8.0,B,08:39
2023-10-25,E3,237.5,12.125,True,3.75,B,08:03
2023-10-25,E3,436.25,22.0625,True,5.25,B,08:31
2023-10-26,E3,495.0,25.0,True,6.5,B2,08:03
2023-10-26,E3,-20.0,-0.75,False,0.5,B2,09:28
2023-10-27,E3,-135.0,-6.5,False,6.25,B,08:10
2023-10-27,E3,-370.0,-18.25,False,18.0,B,08:45
2023-10-30,E3,3.75,0.4375,True,8.25,B,08:08
2023-10-30,E3,-280.0,-13.75,False,13.5,B,09:01
2023-10-31,E3,-130.0,-6.25,False,6.0,B,09:08
2023-10-31,E3,-125.0,-6.0,False,5.75,A,10:07
2023-10-02,E4,-265.0,-13.0,False,12.75,B,08:03
2023-10-02,E4,-182.5,-8.875,False,47.25,A,10:01
2023-10-03,E4,-230.0,-11.25,False,11.0,B,08:23
2023-10-03,E4,1575.0,79.0,True,13.5,B,09:02
2023-10-04,E4,-195.0,-9.5,False,9.25,A,08:06
2023-10-04,E4,-265.0,-13.0,False,12.75,B2,09:45
2023-10-05,E4,-210.0,-10.25,False,10.0,A,08:48
2023-10-05,E4,-115.0,-5.5,False,5.25,A,08:51
2023-10-06,E4,-350.0,-17.25,False,17.0,B2,08:06
2023-10-06,E4,-1257.5,-62.625,False,165.75,A,08:31
2023-10-09,E4,-30.0,-1.25,False,1.0,B,08:05
2023-10-09,E4,-195.0,-9.5,False,9.25,B,08:29
2023-10-10,E4,-215.0,-10.5,False,10.25,B,08:13
2023-10-10,E4,-220.0,-10.75,False,10.5,B,08:19
2023-10-11,E4,-75.0,-3.5,False,3.25,B,08:09
2023-10-11,E4,-155.0,-7.5,False,7.25,B,08:24
2023-10-12,E4,-145.0,-7.0,False,6.75,B,08:17
2023-10-12,E4,-290.0,-14.25,False,14.0,B,09:11
2023-10-13,E4,-70.0,-3.25,False,3.0,A,08:10
2023-10-13,E4,435.0,22.0,True,13.25,A,08:22
2023-10-16,E4,-50.0,-2.25,False,2.0,A,08:06
2023-10-16,E4,-235.0,-11.5,False,11.25,B2,08:07
2023-10-17,E4,3025.0,151.5,True,16.5,B2,08:06
2023-10-17,E4,570.0,28.75,True,22.5,A,10:06
2023-10-18,E4,-155.0,-7.5,False,7.25,B2,08:05
2023-10-18,E4,-295.0,-14.5,False,14.25,B,08:10
2023-10-19,E4,-70.0,-3.25,False,3.0,B2,08:57
2023-10-19,E4,-155.0,-7.5,False,7.25,A,09:25
2023-10-20,E4,540.0,27.25,True,7.0,B,08:05
2023-10-20,E4,575.0,29.0,True,12.5,B,08:34
2023-10-23,E4,-210.0,-10.25,False,10.0,A,08:06
2023-10-23,E4,960.0,48.25,True,2.75,A,08:10
2023-10-24,E4,-220.0,-10.75,False,10.5,B,08:02
2023-10-24,E4,-275.0,-13.5,False,13.25,B,08:39
2023-10-25,E4,-90.0,-4.25,False,4.0,B,08:03
2023-10-25,E4,435.0,22.0,True,13.75,B,08:40
2023-10-26,E4,490.0,24.75,True,6.75,B2,08:03
2023-10-26,E4,-25.0,-1.0,False,0.75,B2,09:28
2023-10-27,E4,-165.0,-8.0,False,7.75,B,08:10
2023-10-27,E4,-365.0,-18.0,False,17.75,B,08:42
2023-10-30,E4,595.0,30.0,True,11.5,B,08:06
2023-10-31,E4,-160.0,-7.75,False,7.5,A,08:52
2023-10-31,E4,-320.0,-15.75,False,15.5,A,08:58
2023-11-01,E3,173.75,8.9375,True,8.0,A,08:11
2023-11-01,E3,-325.0,-16.0,False,15.75,B,09:03
2023-11-02,E3,-155.0,-7.5,False,7.25,A,08:28
2023-11-02,E3,17.5,1.125,True,17.0,A,09:33
2023-11-03,E3,88.75,4.6875,True,7.25,B,08:27
2023-11-03,E3,-130.0,-6.25,False,6.0,A,09:17
2023-11-06,E3,-12.5,-0.375,False,7.0,B,08:42
2023-11-06,E3,208.75,10.6875,True,6.25,B,09:35
2023-11-07,E3,70.0,3.75,True,8.5,B,08:41
2023-11-07,E3,31.25,1.8125,True,42.75,B,09:36
2023-11-08,E3,302.5,15.375,True,7.0,A,09:32
2023-11-08,E3,-390.0,-19.25,False,19.0,B,09:46
2023-11-09,E3,-330.0,-16.25,False,16.0,B,08:34
2023-11-10,E3,427.5,21.625,True,7.0,B,08:33
2023-11-10,E3,77.5,4.125,True,6.0,A,09:20
2023-11-13,E3,13.75,0.9375,True,8.0,B,08:21
2023-11-13,E3,-135.0,-6.5,False,6.25,B,10:00
2023-11-14,E3,172.5,8.875,True,8.75,B,08:04
2023-11-14,E3,-295.0,-14.5,False,14.25,B,09:31
2023-11-15,E3,-10.0,-0.25,False,3.75,B2,08:33
2023-11-15,E3,453.75,22.9375,True,11.5,B,08:35
2023-11-16,E3,-165.0,-8.0,False,7.75,B,08:05
2023-11-16,E3,-32.5,-1.375,False,9.5,B,08:16
2023-11-17,E3,286.25,14.5625,True,4.0,B,08:33
2023-11-17,E3,-27.5,-1.125,False,12.0,B,09:55
2023-11-20,E3,147.5,7.625,True,8.0,B,09:07
2023-11-20,E3,-95.0,-4.5,False,4.25,B,10:12
2023-11-21,E3,-125.0,-6.0,False,5.75,B,08:22
2023-11-21,E3,257.5,13.125,True,6.5,B2,08:36
2023-11-22,E3,310.0,15.75,True,6.5,B2,08:36
2023-11-22,E3,-200.0,-9.75,False,12.0,B,09:16
2023-11-23,E3,66.25,3.5625,True,7.0,B,09:11
2023-11-23,E3,17.5,1.125,True,6.0,A,09:45
2023-11-24,E3,16.25,1.0625,True,10.0,B,08:14
2023-11-24,E3,-165.0,-8.0,False,7.75,B,09:07
2023-11-27,E3,-58.75,-2.6875,False,47.25,A,09:38
2023-11-27,E3,452.5,22.875,True,11.0,B2,09:56
2023-11-28,E3,-130.0,-6.25,False,6.0,A,09:01
2023-11-28,E3,-10.0,-0.25,False,12.25,B,09:07
2023-11-29,E3,-140.0,-6.75,False,6.5,B,09:11
2023-11-29,E3,-90.0,-4.25,False,4.0,B,09:25
2023-11-30,E3,-47.5,-2.125,False,14.75,B,08:37
2023-11-30,E3,-155.0,-7.5,False,7.25,B,09:13
2023-11-01,E4,555.0,28.0,True,8.0,B,08:01
2023-11-01,E4,675.0,34.0,True,11.5,A,09:04
2023-11-02,E4,-285.0,-14.0,False,13.75,A,08:28
2023-11-02,E4,-330.0,-16.25,False,16.0,B2,09:38
2023-11-03,E4,-220.0,-10.75,False,10.5,B,08:06
2023-11-03,E4,-290.0,-14.25,False,14.0,A,09:09
2023-11-06,E4,245.0,12.5,True,8.0,B,08:30
2023-11-06,E4,85.0,4.5,True,21.0,A,09:37
