day,stance,stance_asked,health_override,book,act,size,pl,oracle,hit,orc,e3,e4
2025-10-29,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-315,FLAT,False,0,-290,-315
2025-10-30,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-830,ROTATION,False,195,195,-830
2025-10-31,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-375,ROTATION,False,252,252,-375
2025-11-03,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,0,-275
2025-11-04,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-530,0
2025-11-05,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,230,MOMENTUM,True,230,0,230
2025-11-06,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,MOMENTUM,False,315,-145,315
2025-11-07,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-40,FLAT,False,0,-45,-40
2025-11-10,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-470,FLAT,False,0,-385,-470
2025-11-11,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,415,ROTATION,False,475,475,415
2025-11-12,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-495,-420
2025-11-14,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-220,FLAT,False,0,-475,-220
2025-11-17,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,ROTATION,False,426,426,0
2025-11-18,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,442,442,0
2025-11-19,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-370,FLAT,False,0,-345,-370
2025-11-20,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-530,FLAT,False,0,-925,-530
2025-11-21,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-765,-175
2025-11-24,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-260,FLAT,False,0,-215,-260
2025-11-25,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1000,MOMENTUM,True,1000,-380,1000
2025-11-26,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,275,MOMENTUM,True,275,-315,275
2025-11-27,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-280,ROTATION,False,161,161,-280
2025-12-01,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,MOMENTUM,False,895,0,895
2025-12-03,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-400,ROTATION,False,295,295,-400
2025-12-04,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-440,FLAT,False,0,-360,-440
2025-12-05,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,2190,MOMENTUM,True,2190,0,2190
2025-12-08,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-180,FLAT,False,0,-310,-180
2025-12-09,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,15,ROTATION,False,86,86,15
2025-12-10,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,255,MOMENTUM,True,255,-500,255
2025-12-11,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-325,FLAT,False,0,-325,-370
2025-12-12,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-435,FLAT,False,0,-280,-435
2025-12-15,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-280,FLAT,False,0,-190,-280
2025-12-16,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-660,FLAT,False,0,-375,-660
2025-12-17,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-315,FLAT,False,0,-295,-315
2025-12-18,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,ROTATION,False,288,288,0
2025-12-19,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-365,ROTATION,False,590,590,-365
2025-12-22,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-465,ROTATION,False,786,786,-465
2025-12-23,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,745,MOMENTUM,True,745,-30,745
2025-12-24,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-375,FLAT,False,0,-540,-375
2025-12-26,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-245,ROTATION,False,86,86,-245
2025-12-29,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,426,426,180
2025-12-30,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-345,FLAT,False,0,-250,-345
2025-12-31,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-215,0
2026-01-02,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-432,0
2026-01-05,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,MOMENTUM,False,375,0,375
2026-01-06,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-296,-575
2026-01-07,risk_on,risk_on,False,MOMENTUM,MOMENTUM,1.0,-840,FLAT,False,0,-825,-840
2026-01-08,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,340,340,155
2026-01-09,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-136,-30
2026-01-12,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-520,FLAT,False,0,-520,-395
2026-01-13,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,790,MOMENTUM,True,790,378,790
2026-01-14,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-385,-420
2026-01-15,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-645,-690
2026-01-16,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-640,-420
2026-01-19,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-118,-540
2026-01-20,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-648,-535
2026-01-21,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,0,-350
2026-01-22,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-520,FLAT,False,0,0,-520
2026-01-23,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,671,671,560
2026-01-26,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-330,FLAT,False,0,-330,-405
2026-01-27,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-660,0
2026-01-28,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-270,-350
2026-01-29,risk_on,risk_on,False,ROTATION,ROTATION,1.0,72,MOMENTUM,False,515,72,515
2026-01-30,risk_on,risk_on,False,MOMENTUM,MOMENTUM,1.0,-860,FLAT,False,0,-430,-860
2026-02-02,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-940,FLAT,False,0,0,-940
2026-02-03,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-165,-105
2026-02-09,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-320,0
2026-02-10,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,1274,1274,1000
2026-02-11,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-185,0
2026-02-12,risk_on,risk_on,False,MOMENTUM,MOMENTUM,1.0,365,ROTATION,False,730,730,365
2026-02-13,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,ROTATION,False,512,512,0
2026-02-16,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,450,ROTATION,False,940,940,450
2026-02-17,risk_on,risk_on,False,ROTATION,ROTATION,1.0,1318,ROTATION,True,1318,1318,915
2026-02-18,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,1052,1052,0
2026-02-19,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,FLAT,True,0,-184,-305
2026-02-20,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-50,0
2026-02-23,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1735,MOMENTUM,True,1735,1360,1735
2026-02-24,risk_on,risk_on,False,ROTATION,ROTATION,1.0,244,ROTATION,True,244,244,-250
2026-02-25,risk_on,risk_on,False,CHAMPION,ROTATION,1.0,975,ROTATION,True,975,975,310
2026-02-26,risk_on,risk_on,False,ROTATION,ROTATION,1.0,449,ROTATION,True,449,449,-540
2026-02-27,risk_on,risk_on,False,CHAMPION,ROTATION,1.0,32,ROTATION,True,32,32,0
2026-03-04,risk_on,risk_on,False,CHAMPION,ROTATION,1.0,-488,FLAT,False,0,-488,0
2026-03-05,risk_on,risk_on,False,CHAMPION,ROTATION,1.0,-285,FLAT,False,0,-285,-320
2026-03-06,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-1455,FLAT,False,0,-1455,-75
2026-03-09,risk_on,risk_on,False,ROTATION,ROTATION,1.0,1880,ROTATION,True,1880,1880,-465
2026-03-10,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-330,MOMENTUM,False,742,-330,742
2026-03-11,risk_on,risk_on,False,ROTATION,ROTATION,1.0,186,MOMENTUM,False,575,186,575
2026-03-12,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-355,FLAT,False,0,-400,-355
2026-03-13,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-805,ROTATION,False,1262,1262,-805
2026-03-16,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-540,ROTATION,False,450,450,-540
2026-03-17,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,3485,MOMENTUM,True,3485,1858,3485
2026-03-18,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-600,FLAT,False,0,-750,-600
2026-03-19,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1800,MOMENTUM,True,1800,-99,1800
2026-03-20,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-20,MOMENTUM,False,1310,-20,1310
2026-03-23,risk_on,risk_on,False,ROTATION,ROTATION,1.0,278,ROTATION,True,278,278,0
2026-03-24,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-305,FLAT,False,0,-775,-305
2026-03-25,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-780,FLAT,False,0,-905,-780
2026-03-26,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-700,FLAT,False,0,-20,-700
2026-03-27,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-235,FLAT,False,0,-235,0
2026-03-31,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-165,FLAT,False,0,0,-165
2026-04-01,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,380,MOMENTUM,True,380,-370,380
2026-04-02,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-600,FLAT,False,0,-635,-600
2026-04-06,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-130,0
2026-04-07,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-300,FLAT,False,0,-300,-95
2026-04-08,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,415,MOMENTUM,True,415,-500,415
2026-04-09,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-5,ROTATION,False,120,120,-5
2026-04-10,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,195,ROTATION,False,980,980,195
2026-04-13,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,880,MOMENTUM,True,880,-430,880
2026-04-14,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,675,MOMENTUM,True,675,-20,675
2026-04-15,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-270,FLAT,False,0,-181,-270
2026-04-16,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-195,0
2026-04-17,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-885,0
2026-04-20,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-605,FLAT,False,0,-160,-605
2026-04-21,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-328,FLAT,False,0,0,-328
2026-04-22,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-90,FLAT,False,0,-205,-90
2026-04-23,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,MOMENTUM,False,310,-404,310
2026-04-24,risk_off,risk_off,False,CHAMPION,FLAT,0.0,0,ROTATION,False,505,505,0
2026-04-27,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,330,MOMENTUM,True,330,-95,330
2026-04-28,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-632,FLAT,False,0,-632,0
2026-04-29,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-45,FLAT,False,0,-610,-45
2026-04-30,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1495,MOMENTUM,True,1495,978,1495
2026-05-01,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,635,MOMENTUM,True,635,0,635
2026-05-04,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-480,FLAT,False,0,-480,-645
2026-05-05,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-275,FLAT,False,0,-445,-275
2026-05-06,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-580,FLAT,False,0,-425,-580
2026-05-07,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,490,ROTATION,False,740,740,490
2026-05-08,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-310,FLAT,False,0,0,-310
2026-05-11,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1935,MOMENTUM,True,1935,135,1935
2026-05-12,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,ROTATION,False,579,579,0
2026-05-13,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-390,0
2026-05-14,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-245,FLAT,False,0,-185,-245
2026-05-15,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-155,FLAT,False,0,-155,-195
2026-05-18,risk_on,risk_on,False,ROTATION,ROTATION,1.0,1545,ROTATION,True,1545,1545,-655
2026-05-19,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-620,MOMENTUM,False,30,-620,30
2026-05-20,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-322,0
2026-05-21,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-430,FLAT,False,0,-1350,-430
2026-05-22,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,485,MOMENTUM,True,485,-130,485
2026-05-26,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,450,MOMENTUM,True,450,-10,450
2026-05-27,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-255,FLAT,False,0,-358,-255
2026-05-28,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-705,0
2026-05-29,risk_on,risk_on,False,ROTATION,ROTATION,1.0,152,ROTATION,True,152,152,-55
2026-06-01,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,190,ROTATION,False,295,295,190
2026-06-02,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-390,FLAT,False,0,0,-390
2026-06-04,risk_on,risk_on,False,ROTATION,ROTATION,1.0,889,ROTATION,True,889,889,0
2026-06-05,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-772,0
2026-06-08,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,475,ROTATION,False,3131,3131,475
2026-06-09,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,810,MOMENTUM,True,810,445,810
2026-06-10,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-10,FLAT,False,0,-10,0
2026-06-11,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-10,0
2026-06-12,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1400,MOMENTUM,True,1400,-560,1400
2026-06-15,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-5,ROTATION,False,909,909,-5
2026-06-16,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,885,MOMENTUM,True,885,210,885
2026-06-17,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-465,ROTATION,False,211,211,-465
2026-06-18,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,1030,MOMENTUM,True,1030,-10,1030
2026-06-19,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-15,FLAT,False,0,-288,-15
2026-06-22,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-30,FLAT,False,0,-602,-30
2026-06-23,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-635,FLAT,False,0,-635,-640
2026-06-24,risk_on,risk_on,False,ROTATION,ROTATION,1.0,71,ROTATION,True,71,71,-280
2026-06-25,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,550,MOMENTUM,True,550,-515,550
2026-06-26,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,ROTATION,False,1060,1060,0
2026-06-29,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,450,MOMENTUM,True,450,368,450
2026-07-01,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,ROTATION,False,42,42,0
2026-07-02,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-18,0
2026-07-03,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-515,FLAT,False,0,-515,-515
2026-07-06,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,-90,FLAT,False,0,-240,-90
2026-07-07,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-895,0
2026-07-08,risk_on,risk_on,False,ROTATION,ROTATION,1.0,-505,FLAT,False,0,-505,0
2026-07-13,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-218,0
2026-07-14,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-460,0
2026-07-15,risk_on,risk_on,False,CHAMPION,MOMENTUM,1.0,0,FLAT,False,0,-405,0
